Auto,Run #2
Time (s),Angular Velocity (rad/s)
0.025,0
0.05,0.233
0.075,0.233
0.1,0.116
0.125,0
0.15,0
0.175,0
0.2,0
0.225,0
0.25,0
0.275,0
0.3,0
0.325,0
0.35,0
0.375,0
0.4,0
0.425,0
0.45,0
0.475,0
0.5,0
0.525,0
0.55,0
0.575,0
0.6,0
0.625,0
0.65,0
0.675,0
0.7,0
0.725,-0.116
0.75,-0.233
0.775,-0.233
0.8,-0.116
0.825,0
0.85,0
0.875,0
0.9,0
0.925,0
0.95,0
0.975,0
1,0
1.025,0
1.05,0
1.075,0
1.1,0.116
1.125,0.233
1.15,0.233
1.175,0.116
1.2,0
1.225,0
1.25,0
1.275,0
1.3,0
1.325,0
1.35,0
1.375,0
1.4,0
1.425,0
1.45,0
1.475,0
1.5,0
1.525,0
1.55,0
1.575,0
1.6,-0.116
1.625,-0.233
1.65,-0.233
1.675,-0.116
1.7,0
1.725,0
1.75,0
1.775,0
1.8,0
1.825,0
1.85,0
1.875,0
1.9,0
1.925,0
1.95,0
1.975,0
2,0
2.025,0
2.05,0
2.075,0
2.1,0
2.125,0.116
2.15,0.233
2.175,0.233
2.2,0.116
2.225,0
2.25,0
2.275,0
2.3,0
2.325,0
2.35,0
2.375,0
2.4,0
2.425,0
2.45,0
2.475,0
2.5,0
2.525,0
2.55,0
2.575,0
2.6,0
2.625,0
2.65,0
2.675,0
2.7,0
2.725,0
2.75,0.116
2.775,0.233
2.8,0.233
2.825,0.116
2.85,0
2.875,0
2.9,0
2.925,0
2.95,0
2.975,-0.116
3,-0.233
3.025,-0.233
3.05,-0.116
3.075,0
3.1,0.116
3.125,0.233
3.15,0.233
3.175,0.233
3.2,0.233
3.225,0.233
3.25,0.116
3.275,0
3.3,0
3.325,0
3.35,0
3.375,0
3.4,0
3.425,0
3.45,0
3.475,-0.116
3.5,-0.233
3.525,-0.233
3.55,-0.116
3.575,0
3.6,-0.116
3.625,-0.233
3.65,-0.233
3.675,-0.116
3.7,0
3.725,-0.116
3.75,-0.233
3.775,-0.233
3.8,-0.116
3.825,0
3.85,0
3.875,0
3.9,-0.116
3.925,-0.233
3.95,-0.233
3.975,-0.116
4,0
4.025,0
4.05,0
4.075,0.116
4.1,0.233
4.125,0.233
4.15,0.116
4.175,0
4.2,0
4.225,0
4.25,0.116
4.275,0.233
4.3,0.233
4.325,0.116
4.35,0
4.375,0
4.4,0
4.425,0
4.45,0.116
4.475,0.233
4.5,0.233
4.525,0.116
4.55,0
4.575,0
4.6,0
4.625,0
4.65,0
4.675,-0.116
4.7,-0.233
4.725,-0.233
4.75,-0.116
4.775,0
4.8,0
4.825,0
4.85,0
4.875,-0.116
4.9,-0.233
4.925,-0.233
4.95,-0.116
4.975,0
5,0
5.025,0
5.05,0
5.075,0
5.1,0
5.125,0
5.15,0
5.175,0
5.2,0
5.225,0
5.25,0
5.275,0
5.3,0
5.325,0
5.35,0
5.375,0
5.4,0.116
5.425,0.233
5.45,0.233
5.475,0.116
5.5,0
5.525,0
5.55,0
5.575,0
5.6,0
5.625,0
5.65,0
5.675,0
5.7,0
5.725,0
5.75,0
5.775,0
5.8,0.116
5.825,0.233
5.85,0.349
5.875,0.465
5.9,0.582
5.925,0.814
5.95,1.047
5.975,1.396
6,1.745
6.025,2.094
6.05,2.443
6.075,2.793
6.1,3.142
6.125,3.491
6.15,3.84
6.175,4.072
6.2,4.072
6.225,4.072
6.25,4.189
6.275,4.422
6.3,4.538
6.325,4.654
6.35,4.887
6.375,5.12
6.4,5.352
6.425,5.469
6.45,5.585
6.475,5.585
6.5,5.585
6.525,5.585
6.55,5.701
6.575,5.818
6.6,5.934
6.625,5.934
6.65,5.934
6.675,6.05
6.7,6.283
6.725,6.516
6.75,6.516
6.775,6.516
6.8,6.516
6.825,6.516
6.85,6.283
6.875,6.05
6.9,6.05
6.925,6.05
6.95,5.934
6.975,5.818
7,5.818
7.025,5.934
7.05,5.934
7.075,5.818
7.1,5.818
7.125,5.818
7.15,5.818
7.175,5.701
7.2,5.701
7.225,5.818
7.25,5.818
7.275,5.701
7.3,5.585
7.325,5.585
7.35,5.585
7.375,5.585
7.4,5.585
7.425,5.585
7.45,5.585
7.475,5.585
7.5,5.585
7.525,5.469
7.55,5.352
7.575,5.352
7.6,5.469
7.625,5.469
7.65,5.352
7.675,5.236
7.7,5.236
7.725,5.352
7.75,5.352
7.775,5.352
7.8,5.236
7.825,5.12
7.85,5.12
7.875,5.12
7.9,5.12
7.925,5.12
7.95,5.12
7.975,5.12
8,5.003
8.025,4.887
8.05,4.887
