time,x,y,z
0.020,0.00,0.00,1.00
0.021,0.00,0.00,1.00
0.022,-0.00,0.00,1.00
0.023,-0.00,0.00,1.00
0.023,-0.00,0.00,1.00
0.024,-0.00,0.00,1.00
0.024,-0.00,0.00,1.00
0.025,-0.00,0.00,1.00
0.025,-0.00,0.00,1.00
0.025,-0.00,0.00,1.00
0.026,-0.00,0.00,1.00
0.026,-0.00,0.00,1.00
0.027,-0.00,0.00,1.00
0.027,-0.00,0.00,1.01
0.030,-0.00,0.00,1.01
0.031,-0.00,0.00,1.01
0.032,-0.00,0.00,1.01
0.043,-0.00,0.00,1.00
0.043,-0.00,0.00,1.00
0.044,-0.00,0.00,1.00
0.044,-0.00,-0.00,1.00
0.045,-0.00,-0.00,1.00
0.045,-0.00,-0.00,1.00
0.046,-0.00,-0.00,1.00
0.060,-0.00,-0.00,1.00
0.060,-0.00,0.00,1.00
0.061,-0.00,0.00,1.00
0.061,-0.00,-0.00,1.00
0.061,-0.00,-0.00,1.00
0.061,-0.00,-0.00,1.00
0.062,-0.00,-0.00,1.00
0.062,-0.00,0.00,1.00
0.067,-0.00,0.00,1.00
0.067,-0.00,0.00,0.99
0.068,-0.00,0.00,0.99
0.081,-0.00,-0.00,1.00
0.082,-0.00,-0.00,1.01
0.082,-0.00,-0.00,1.01
0.082,-0.00,0.00,1.01
0.083,-0.00,0.00,1.00
0.083,-0.00,0.00,1.00
0.083,-0.00,0.00,1.01
0.095,-0.00,0.00,1.01
0.096,-0.00,0.00,1.01
0.096,-0.00,0.00,1.00
0.096,-0.00,0.00,1.00
0.096,-0.00,0.00,1.01
0.097,-0.00,0.00,1.01
0.099,-0.00,0.00,1.01
0.100,-0.01,0.00,1.01
0.102,-0.00,0.00,1.02
0.102,-0.00,0.00,1.02
0.104,0.00,0.00,1.01
0.106,0.00,0.00,1.01
0.109,0.00,0.00,1.00
0.126,0.00,0.00,1.00
0.126,0.00,0.00,1.00
0.126,0.00,0.00,1.00
0.127,0.00,0.00,1.00
0.127,0.00,0.00,1.00
0.127,0.00,0.00,1.00
0.127,0.00,0.00,1.00
0.127,0.00,0.00,1.00
0.128,0.00,0.00,1.00
0.128,0.00,0.00,1.00
0.132,0.00,0.00,1.00
0.133,0.00,0.00,1.00
0.134,0.00,0.00,1.00
0.136,0.00,0.00,1.00
0.138,0.00,0.00,1.00
0.140,0.00,0.00,1.00
0.142,0.00,0.00,1.00
0.144,0.00,0.00,1.00
0.149,0.00,-0.00,1.00
0.151,0.00,-0.00,1.00
0.151,0.00,-0.00,1.00
0.152,0.00,-0.00,1.00
0.154,0.00,-0.00,1.00
0.159,0.00,-0.00,1.00
0.159,0.00,-0.00,1.00
0.160,0.00,0.00,1.00
0.162,0.00,-0.00,1.01
0.165,0.00,-0.00,1.01
0.167,0.00,0.00,1.01
0.168,0.00,0.00,1.00
0.171,0.00,0.00,1.00
0.172,0.00,0.00,1.00
0.174,0.00,0.00,1.00
0.176,0.00,0.00,1.00
0.178,0.00,0.00,1.00
0.181,0.00,0.00,1.00
0.182,0.00,0.00,1.00
0.185,0.00,0.00,1.00
0.186,0.00,0.00,1.00
0.188,0.00,0.00,1.00
0.190,0.00,0.00,1.00
0.192,0.00,0.00,1.00
0.194,0.00,0.00,1.00
0.196,0.00,0.00,1.00
0.198,0.00,0.00,1.00
0.200,0.00,0.00,1.00
0.202,0.00,0.00,1.00
0.204,0.00,0.00,1.01
0.206,0.00,0.00,1.01
0.208,-0.00,-0.00,1.01
0.210,-0.00,-0.00,1.01
0.212,0.00,-0.00,1.00
0.214,0.00,-0.00,1.00
0.217,0.00,-0.00,1.00
0.218,0.00,-0.00,1.00
0.220,0.00,0.00,1.00
0.222,0.00,0.00,1.00
0.225,0.00,-0.00,1.00
0.226,0.00,-0.00,1.00
0.228,0.00,-0.00,1.00
0.245,0.00,-0.00,1.00
0.245,0.00,-0.00,1.00
0.246,0.00,-0.00,1.00
0.246,0.00,0.00,0.99
0.246,0.00,0.00,0.99
0.247,0.00,0.00,0.99
0.247,0.00,0.00,0.99
0.247,0.00,0.00,1.00
0.247,-0.00,0.00,1.00
0.281,-0.00,0.00,1.01
0.281,-0.00,0.00,1.01
0.282,-0.00,0.00,1.01
0.282,-0.00,0.00,1.00
0.283,-0.00,0.00,1.00
0.283,-0.00,0.00,1.01
0.283,-0.00,0.00,1.01
0.283,-0.00,0.00,1.01
0.284,-0.00,0.00,1.01
0.284,-0.00,0.00,1.00
0.284,-0.00,0.00,1.00
0.285,-0.00,0.00,1.00
0.285,-0.00,0.00,1.00
0.285,-0.00,0.00,1.00
0.285,-0.00,0.00,1.00
0.285,0.00,0.00,1.00
0.286,-0.00,0.00,1.00
0.286,-0.00,0.00,1.00
0.286,-0.00,0.00,1.00
0.286,-0.00,0.00,1.00
0.290,-0.00,0.00,1.00
0.293,-0.00,0.00,1.00
0.293,-0.00,0.00,1.00
0.294,-0.00,0.00,1.00
0.296,-0.00,0.00,1.00
0.300,-0.00,0.00,1.01
0.301,-0.00,0.00,1.01
0.302,-0.00,0.00,1.01
0.304,-0.00,0.00,1.01
0.306,-0.00,0.00,1.01
0.308,-0.00,0.00,1.01
0.310,-0.00,0.00,1.01
0.312,-0.00,0.00,1.01
0.316,-0.00,0.00,1.00
0.317,-0.00,0.00,1.00
0.318,-0.00,0.00,1.00
0.320,-0.00,0.00,1.00
0.322,-0.00,0.00,1.00
0.324,-0.00,0.00,1.00
0.328,-0.00,0.00,1.00
0.329,-0.00,0.00,1.00
0.332,-0.00,0.00,1.00
0.333,0.00,-0.00,1.00
0.334,0.00,-0.00,1.00
0.336,0.00,-0.00,1.00
0.338,-0.00,0.00,1.00
0.341,0.00,0.02,1.00
0.342,0.01,0.11,1.01
0.344,0.02,0.25,1.01
0.346,0.02,0.37,1.01
0.349,0.00,0.44,1.01
0.350,-0.02,0.46,1.01
0.352,-0.05,0.45,1.01
0.354,-0.06,0.43,1.01
0.364,-0.05,0.41,1.01
0.365,-0.05,0.38,1.01
0.365,-0.05,0.35,1.01
0.365,-0.05,0.32,1.01
0.366,-0.05,0.29,1.01
0.366,-0.04,0.26,1.01
0.380,-0.04,0.24,1.01
0.381,-0.03,0.21,1.02
0.381,-0.02,0.19,1.02
0.381,-0.01,0.17,1.03
0.382,0.00,0.14,1.03
0.382,0.01,0.12,1.03
0.382,0.01,0.09,1.02
0.382,0.01,0.07,1.02
0.384,0.02,0.05,1.01
0.386,0.01,0.04,1.00
0.388,0.01,0.04,1.00
0.390,0.01,0.05,0.98
0.391,0.02,0.09,0.95
0.394,0.02,0.15,0.94
0.396,0.02,0.20,0.97
0.400,0.02,0.24,1.00
0.401,0.02,0.28,1.00
0.402,0.02,0.31,0.99
0.404,0.01,0.33,1.00
0.407,0.00,0.34,1.00
0.408,-0.00,0.35,1.00
0.410,-0.01,0.34,1.00
0.412,-0.01,0.33,1.00
0.421,-0.01,0.32,1.00
0.422,-0.01,0.30,1.01
0.422,-0.02,0.27,1.01
0.422,-0.02,0.25,1.00
0.422,-0.02,0.23,1.00
0.424,-0.02,0.22,1.00
0.426,-0.02,0.20,1.01
0.428,-0.02,0.18,1.01
0.430,-0.02,0.17,1.01
0.433,-0.02,0.16,1.01
0.434,-0.01,0.15,1.00
0.436,-0.01,0.15,1.00
0.441,-0.01,0.14,1.01
0.441,-0.01,0.14,1.01
0.442,-0.00,0.14,1.00
0.446,0.00,0.14,1.00
0.446,0.00,0.14,1.00
0.449,0.00,0.15,1.00
0.450,0.01,0.15,1.00
0.452,0.01,0.16,1.00
0.455,0.00,0.16,1.01
0.457,0.01,0.17,1.00
0.458,0.01,0.17,1.00
0.460,0.01,0.17,1.00
0.462,0.01,0.18,1.00
0.466,0.01,0.18,1.00
0.468,0.01,0.18,1.00
0.469,0.01,0.17,1.01
0.470,0.01,0.17,1.01
0.472,0.01,0.17,1.01
0.474,0.00,0.16,1.01
0.476,0.00,0.15,1.01
0.478,-0.00,0.14,1.01
0.480,-0.00,0.13,1.01
0.484,-0.00,0.12,1.01
0.484,-0.00,0.12,1.01
0.486,-0.00,0.11,1.01
0.488,-0.00,0.11,1.00
0.490,-0.00,0.11,1.00
0.492,0.00,0.11,1.00
0.494,0.01,0.12,1.00
0.496,0.01,0.13,1.00
0.504,0.01,0.13,1.00
0.505,0.01,0.15,1.00
0.505,0.02,0.16,1.00
0.505,0.02,0.17,1.00
