time,x,y,z
0.013,-0.00,0.00,1.01
0.013,-0.00,0.00,1.01
0.013,-0.00,0.00,1.01
0.014,-0.00,0.00,1.01
0.014,-0.00,0.00,1.01
0.014,-0.00,0.00,1.01
0.014,-0.00,0.00,1.01
0.015,-0.00,0.00,1.01
0.018,-0.00,0.00,1.01
0.019,-0.00,0.00,1.00
0.020,-0.00,0.00,1.00
0.022,-0.00,0.00,1.00
0.024,-0.00,0.00,1.00
0.026,-0.00,0.00,1.00
0.034,-0.00,0.00,1.00
0.034,-0.00,0.00,1.00
0.035,-0.00,0.00,1.00
0.035,-0.00,0.00,1.00
0.036,-0.00,0.00,1.00
0.039,-0.00,0.00,1.00
0.040,-0.00,0.00,1.00
0.042,-0.00,0.00,1.00
0.050,-0.00,0.00,1.01
0.051,-0.00,0.00,1.01
0.051,-0.00,0.00,1.01
0.051,-0.00,0.00,1.01
0.052,-0.00,0.00,1.01
0.054,-0.00,0.00,1.00
0.056,-0.00,0.00,1.00
0.058,-0.00,0.00,1.00
0.063,-0.00,0.00,1.00
0.064,-0.00,0.00,1.00
0.067,-0.00,0.00,1.00
0.068,-0.00,-0.00,1.00
0.068,-0.00,-0.00,1.00
0.070,-0.00,-0.00,1.00
0.072,-0.00,0.00,1.00
0.074,-0.00,0.00,1.01
0.076,-0.00,0.00,1.01
0.080,-0.00,0.00,1.01
0.080,-0.00,0.00,1.01
0.083,-0.00,0.00,1.01
0.084,-0.00,0.00,1.01
0.086,-0.00,0.00,1.01
0.088,-0.00,0.00,1.01
0.090,-0.00,0.00,1.01
0.092,-0.00,0.00,1.01
0.096,-0.00,0.00,1.01
0.097,-0.00,0.00,1.01
0.098,-0.00,0.00,1.01
0.100,-0.00,0.00,1.01
0.102,-0.00,0.00,1.00
0.104,-0.00,0.00,1.00
0.106,-0.00,0.00,1.00
0.108,-0.00,0.00,1.00
0.110,-0.00,0.00,1.00
0.113,-0.00,0.00,1.00
0.114,-0.00,0.00,1.00
0.116,-0.00,0.00,1.00
0.118,-0.00,0.00,1.00
0.120,0.00,0.00,1.00
0.122,0.00,0.00,1.00
0.124,0.00,0.00,1.00
0.126,0.00,0.00,1.00
0.128,-0.00,0.00,1.00
0.130,-0.00,0.00,1.00
0.132,-0.00,0.00,1.00
0.134,-0.00,0.00,1.00
0.136,0.00,0.00,1.01
0.138,0.00,0.00,1.01
0.140,0.00,0.00,1.00
0.141,0.00,0.00,1.00
0.146,0.00,0.00,1.00
0.146,0.00,0.00,1.00
0.148,-0.00,0.00,1.00
0.150,-0.00,0.00,1.00
0.152,-0.00,0.00,1.00
0.159,-0.00,0.00,1.00
0.159,-0.00,0.00,1.00
0.159,-0.00,0.00,1.00
0.160,-0.00,0.00,1.00
0.163,-0.00,0.00,1.00
0.164,-0.00,0.00,1.00
0.166,-0.00,0.00,1.00
0.168,-0.00,0.00,1.01
0.170,-0.00,0.00,1.01
0.173,-0.00,0.00,1.00
0.174,-0.00,0.00,1.00
0.176,-0.00,0.00,1.00
0.190,-0.00,0.00,1.00
0.190,-0.00,0.00,1.01
0.190,-0.00,0.00,1.00
0.191,-0.00,0.00,1.00
0.191,-0.00,0.00,1.00
0.191,-0.00,0.00,1.00
0.191,-0.00,0.00,1.00
0.192,-0.00,0.00,1.00
0.197,-0.00,0.00,1.00
0.199,-0.00,0.00,1.00
0.199,-0.00,0.00,1.00
0.200,-0.00,0.00,1.00
0.203,-0.00,0.00,1.00
0.205,-0.00,0.00,1.00
0.206,-0.00,0.00,1.00
0.208,-0.00,0.00,1.00
0.210,-0.00,0.00,1.00
0.216,0.00,0.00,1.00
0.217,0.01,0.00,1.00
0.217,0.02,0.00,1.00
0.218,0.03,-0.00,1.00
0.220,0.04,-0.00,1.00
0.222,0.04,-0.00,1.00
0.224,0.04,-0.00,1.00
0.226,0.03,0.00,1.00
0.232,0.01,0.00,1.00
0.233,-0.00,0.00,1.00
0.233,-0.02,0.00,1.00
0.234,-0.03,0.00,1.01
0.236,-0.04,0.00,1.01
0.238,-0.04,0.00,1.01
0.240,-0.03,0.00,1.01
0.242,-0.02,0.00,1.01
0.248,-0.02,0.00,1.01
0.249,-0.02,0.00,1.01
0.249,-0.01,0.00,1.00
0.250,-0.01,0.00,1.00
0.252,-0.01,0.00,1.00
0.254,-0.01,0.00,1.00
0.256,-0.01,0.00,1.00
0.258,-0.01,0.00,1.00
0.260,-0.00,0.00,1.00
0.275,-0.00,0.00,1.00
0.276,-0.00,0.00,1.00
0.277,-0.00,0.00,1.00
0.277,-0.00,0.00,1.00
0.277,-0.00,0.00,1.01
0.278,-0.00,0.00,1.01
0.279,-0.00,0.00,1.01
0.279,-0.00,0.00,1.01
0.280,-0.00,0.00,1.01
0.293,-0.00,0.00,1.01
0.293,-0.00,0.00,1.01
0.293,-0.00,0.00,1.00
0.294,0.00,0.00,1.00
0.294,0.00,0.00,1.00
0.294,0.00,0.00,1.00
0.295,0.00,0.00,1.00
0.310,0.00,0.00,1.00
0.310,-0.00,0.00,1.00
0.311,-0.00,0.00,1.00
0.311,-0.00,0.00,1.00
0.311,-0.00,0.00,1.00
0.312,-0.00,0.00,1.00
0.312,-0.00,0.00,1.00
0.313,-0.00,0.00,1.00
0.313,-0.00,0.00,1.00
0.314,0.00,0.00,1.00
0.326,0.00,0.00,1.00
0.326,0.00,0.00,1.00
0.326,0.00,0.00,1.00
0.327,0.00,0.00,1.00
0.328,0.00,0.00,1.00
0.328,0.00,0.00,1.01
0.328,0.00,0.00,1.01
0.329,0.00,0.00,1.01
0.333,0.00,0.00,1.01
0.333,0.00,0.00,1.01
0.334,0.00,0.00,1.01
0.339,0.00,0.00,1.01
0.341,0.00,0.00,1.01
0.341,0.00,0.00,1.01
0.342,0.00,0.00,1.01
0.345,0.00,0.00,1.00
0.351,0.00,0.00,1.00
0.351,0.00,0.00,1.00
0.351,0.00,0.00,1.00
0.352,-0.00,0.00,1.00
0.363,-0.00,0.00,1.00
0.363,-0.00,0.00,1.00
0.363,-0.00,0.00,1.00
0.364,-0.00,0.00,1.00
0.364,-0.00,0.00,1.00
0.364,-0.00,0.00,1.00
0.374,-0.00,0.00,1.00
0.374,-0.00,0.00,1.00
0.375,-0.00,0.00,1.01
0.375,-0.00,0.00,1.01
0.375,-0.00,0.00,1.01
0.376,-0.00,0.00,1.00
0.382,-0.00,0.00,1.00
0.383,-0.00,0.00,1.00
0.383,-0.00,0.00,0.99
0.384,-0.00,0.00,0.98
0.386,-0.00,0.00,0.99
0.388,-0.00,0.00,0.99
0.390,-0.00,0.00,1.00
0.392,-0.00,0.00,1.01
0.394,-0.00,0.00,1.01
0.397,-0.01,0.00,1.01
0.399,-0.00,0.00,1.01
0.400,-0.00,0.00,1.01
0.402,-0.00,0.00,1.01
0.404,-0.00,0.00,1.00
0.406,-0.00,0.00,1.00
0.408,-0.00,0.00,1.00
0.416,-0.00,0.00,1.00
0.416,-0.00,0.00,1.01
0.416,-0.00,0.00,1.01
0.417,-0.00,0.00,1.01
0.418,-0.00,0.00,1.01
0.420,-0.00,0.00,1.00
0.422,-0.00,0.00,1.00
0.424,-0.00,0.00,1.00
0.426,-0.00,0.00,1.00
