time,x,y,z
0.016,-0.02,0.00,1.01
0.017,-0.02,0.00,1.01
0.017,-0.02,0.00,1.00
0.018,-0.02,0.00,1.00
0.018,-0.02,0.00,1.00
0.018,-0.02,0.00,1.00
0.018,-0.02,0.00,1.00
0.019,-0.02,0.00,1.00
0.019,-0.02,0.00,1.00
0.022,-0.02,0.00,1.00
0.023,-0.02,0.00,1.00
0.023,-0.02,0.00,1.00
0.027,-0.02,0.00,1.00
0.027,-0.02,0.00,1.00
0.041,-0.02,0.00,1.01
0.042,-0.02,0.00,1.01
0.042,-0.02,0.00,1.01
0.042,-0.02,0.00,1.01
0.043,-0.02,0.00,1.01
0.043,-0.02,0.00,1.01
0.043,-0.02,0.00,1.01
0.043,-0.02,0.00,1.01
0.049,-0.02,0.00,1.01
0.049,-0.02,0.00,1.01
0.050,-0.02,0.00,1.00
0.051,-0.02,0.00,1.00
0.053,-0.02,0.00,1.00
0.055,-0.02,0.00,1.00
0.057,-0.02,0.00,1.01
0.059,-0.02,0.00,1.01
0.061,-0.02,0.00,1.01
0.076,-0.02,0.00,1.00
0.077,-0.02,0.00,1.01
0.077,-0.02,0.00,1.01
0.077,-0.01,0.00,1.01
0.078,-0.02,0.00,1.01
0.078,-0.02,0.00,1.00
0.078,-0.02,0.00,1.00
0.079,-0.02,0.00,1.00
0.079,-0.02,0.00,1.00
0.082,-0.01,0.00,1.00
0.083,-0.01,0.00,1.00
0.085,-0.01,0.00,1.00
0.087,-0.01,0.00,1.00
0.089,-0.01,0.00,1.00
0.091,-0.01,0.00,1.00
0.093,-0.01,0.00,1.00
0.096,-0.01,0.00,1.00
0.097,-0.02,0.00,1.01
0.099,-0.02,0.00,1.01
0.101,-0.02,0.00,1.01
0.103,-0.02,0.00,1.01
0.105,-0.02,0.00,1.01
0.107,-0.02,0.00,1.01
0.109,-0.02,0.00,1.01
0.111,-0.02,0.00,1.01
0.115,-0.02,0.00,1.00
0.116,-0.02,0.00,1.00
0.117,-0.02,0.00,1.00
0.122,-0.02,0.00,1.00
0.122,-0.02,0.00,1.00
0.123,-0.02,0.00,1.00
0.125,-0.02,0.00,1.00
0.127,-0.02,0.00,1.00
0.132,-0.02,0.00,1.00
0.134,-0.02,0.00,1.01
0.134,-0.02,0.00,1.01
0.137,-0.02,0.00,1.01
0.137,-0.02,0.00,1.01
0.139,-0.02,0.00,1.00
0.141,-0.02,0.00,1.00
0.143,-0.02,0.00,1.00
0.159,-0.02,0.00,1.00
0.159,-0.02,0.00,1.00
0.160,-0.02,0.00,1.00
0.160,-0.02,0.00,1.00
0.160,-0.02,0.00,1.00
0.160,-0.02,0.00,1.00
0.161,-0.02,0.00,1.00
0.161,-0.02,0.00,1.00
0.162,-0.02,0.00,1.01
0.182,-0.02,0.00,1.01
0.183,-0.02,0.00,1.01
0.183,-0.02,0.00,1.01
0.183,-0.02,0.00,1.01
0.184,-0.02,0.00,1.01
0.185,-0.02,0.00,1.01
0.185,-0.02,0.00,1.00
0.185,-0.02,0.00,1.00
0.186,-0.02,0.00,1.00
0.186,-0.02,0.00,1.00
0.186,-0.02,0.00,1.00
0.186,-0.02,0.00,1.00
0.187,-0.02,0.00,1.00
0.195,-0.02,0.00,1.00
0.196,-0.02,0.00,1.00
0.198,-0.02,0.00,1.00
0.199,-0.02,0.00,1.01
0.199,-0.02,0.00,1.01
0.205,-0.02,0.00,1.01
0.217,-0.02,0.00,1.00
0.218,-0.02,0.00,1.00
0.218,-0.02,0.00,1.00
0.218,-0.02,0.00,1.00
0.218,-0.02,0.00,1.00
0.219,-0.02,0.00,1.00
0.219,-0.02,0.00,1.00
0.220,-0.02,0.00,1.00
0.220,-0.02,0.00,1.00
0.220,-0.02,0.00,1.00
0.221,-0.02,0.00,1.01
0.224,-0.02,0.00,1.01
0.225,-0.02,0.00,1.01
0.227,-0.02,0.00,1.01
0.236,-0.02,0.00,1.01
0.236,-0.02,0.00,1.01
0.237,-0.02,0.00,1.01
0.237,-0.02,0.00,1.01
0.237,-0.02,0.00,1.01
0.239,-0.02,0.00,1.01
0.241,-0.01,0.00,1.01
0.243,-0.01,0.00,1.01
0.246,-0.01,0.00,1.01
0.248,-0.01,0.00,1.01
0.258,-0.02,0.00,1.01
0.259,-0.01,0.00,1.00
0.259,-0.01,0.00,1.00
0.259,-0.02,0.00,1.01
0.260,-0.02,0.00,1.01
0.260,-0.02,0.00,1.01
0.261,-0.02,0.00,1.01
0.266,-0.02,0.00,1.01
0.266,-0.02,0.00,1.01
0.267,-0.02,0.00,1.00
0.270,-0.02,0.00,1.00
0.271,-0.02,0.00,1.00
0.273,-0.02,0.00,1.00
0.275,-0.02,0.00,1.00
0.277,-0.02,0.00,1.00
0.295,-0.02,0.00,1.00
0.296,-0.02,0.00,1.00
0.296,-0.02,0.00,1.00
0.297,-0.02,0.00,1.00
0.297,-0.02,0.00,1.00
0.297,-0.02,0.00,1.00
0.297,-0.02,0.00,1.00
