time,x,y,z
0.015,-0.00,0.00,1.01
0.016,-0.00,0.00,1.01
0.016,-0.00,0.00,1.00
0.017,-0.00,0.00,1.00
0.017,-0.00,0.00,1.00
0.017,-0.00,0.00,1.00
0.017,-0.00,0.00,1.00
0.017,-0.00,0.00,1.00
0.018,-0.00,0.00,1.00
0.022,-0.00,0.00,0.99
0.023,-0.00,0.00,0.99
0.023,-0.00,0.00,0.99
0.025,-0.00,0.00,0.99
0.037,-0.00,0.00,0.99
0.038,-0.00,0.00,1.00
0.038,-0.00,0.00,1.00
0.038,-0.00,-0.00,1.00
0.038,-0.00,-0.00,1.00
0.039,-0.00,-0.00,1.00
0.039,-0.00,-0.00,1.00
0.040,-0.00,-0.00,1.00
0.047,-0.00,-0.00,1.00
0.047,-0.01,-0.00,1.00
0.047,-0.01,-0.00,1.01
0.049,-0.01,-0.00,1.01
0.051,-0.01,-0.00,1.01
0.052,-0.01,-0.00,1.01
0.055,-0.01,-0.00,1.01
0.057,-0.01,-0.00,1.01
0.059,-0.01,-0.00,1.01
0.061,-0.01,-0.00,1.01
0.065,-0.01,-0.00,1.01
0.065,-0.01,0.00,1.01
0.067,-0.01,0.00,1.01
0.070,-0.01,0.00,1.01
0.070,-0.01,0.00,1.01
0.073,-0.01,0.00,1.01
0.074,-0.01,0.00,1.01
0.078,-0.01,0.00,1.01
0.079,-0.01,0.00,1.01
0.080,-0.01,0.00,1.00
0.082,-0.01,0.00,1.00
0.085,-0.01,0.00,1.00
0.087,-0.01,0.00,1.00
0.088,-0.01,0.00,1.00
0.090,-0.01,0.00,1.00
0.095,-0.01,0.00,1.00
0.095,-0.01,0.00,1.00
0.097,-0.01,0.00,1.01
0.100,-0.01,0.00,1.01
0.101,-0.01,0.00,1.01
0.103,-0.01,0.00,1.01
0.104,-0.01,0.00,1.01
0.106,-0.01,0.00,1.01
0.108,-0.01,0.00,1.00
0.112,-0.01,0.00,1.00
0.114,-0.01,0.00,1.00
0.114,-0.01,0.00,1.00
0.117,-0.01,0.00,1.00
0.119,-0.01,0.00,1.01
0.121,-0.01,0.00,1.01
0.123,-0.01,0.00,1.01
0.124,-0.01,0.00,1.01
0.128,-0.01,0.00,1.01
0.129,-0.01,0.00,1.01
0.131,-0.01,0.00,1.01
0.132,-0.01,0.00,1.01
0.135,-0.01,0.00,1.01
0.137,-0.01,0.00,1.00
0.138,-0.01,0.00,1.00
0.140,-0.01,0.00,1.00
0.144,-0.01,0.00,1.00
0.144,-0.01,0.00,1.00
0.148,-0.01,0.00,1.00
0.148,-0.01,0.00,1.00
0.151,-0.01,0.00,1.00
0.153,-0.01,0.00,1.00
0.155,-0.01,0.00,1.00
0.156,-0.01,0.00,1.00
0.158,-0.01,0.00,1.00
0.161,-0.01,0.00,1.00
0.163,-0.01,0.00,1.00
0.164,-0.01,0.00,1.00
0.166,-0.01,0.00,1.00
0.169,-0.01,0.00,1.00
0.171,-0.01,0.00,1.00
0.172,-0.01,0.00,1.00
0.174,-0.01,0.00,1.00
0.178,-0.01,0.00,1.00
0.179,-0.01,0.00,1.00
0.180,-0.01,0.00,1.00
0.185,-0.01,0.00,1.00
0.186,-0.01,0.00,1.00
0.187,-0.01,0.00,1.01
0.189,-0.01,0.00,1.01
0.191,-0.01,0.00,1.01
0.194,-0.01,0.00,1.01
0.195,-0.00,0.00,1.01
0.197,-0.00,0.00,1.00
0.199,-0.00,-0.00,1.00
0.210,0.00,-0.00,1.00
0.211,0.01,-0.00,1.00
0.211,0.01,-0.01,1.00
0.211,0.01,-0.01,1.01
0.212,0.02,-0.01,1.01
0.212,0.01,-0.03,1.00
0.222,0.00,-0.05,1.00
0.223,-0.01,-0.07,1.00
0.223,-0.03,-0.09,1.00
0.223,-0.04,-0.11,1.01
0.223,-0.05,-0.12,1.01
0.223,-0.07,-0.13,1.01
0.224,-0.08,-0.14,1.01
0.229,-0.09,-0.15,1.00
0.229,-0.10,-0.15,1.00
0.230,-0.11,-0.15,1.00
0.232,-0.12,-0.15,1.00
0.234,-0.13,-0.15,1.00
0.237,-0.14,-0.14,1.00
0.238,-0.15,-0.14,1.00
0.240,-0.16,-0.14,1.00
0.242,-0.17,-0.13,1.00
0.246,-0.18,-0.13,1.00
0.246,-0.19,-0.12,1.00
0.249,-0.20,-0.12,1.00
0.251,-0.21,-0.11,1.00
0.253,-0.22,-0.10,1.01
0.255,-0.22,-0.10,1.01
0.257,-0.23,-0.09,1.01
0.258,-0.23,-0.08,1.01
0.262,-0.23,-0.07,1.01
0.263,-0.23,-0.07,1.01
0.265,-0.23,-0.06,1.01
0.266,-0.23,-0.06,1.01
0.269,-0.23,-0.05,1.00
0.271,-0.23,-0.05,1.00
0.272,-0.22,-0.04,1.00
0.274,-0.22,-0.04,1.00
0.280,-0.22,-0.03,1.00
0.281,-0.21,-0.03,1.00
0.281,-0.21,-0.03,1.00
0.283,-0.20,-0.03,1.00
0.284,-0.20,-0.03,1.00
0.287,-0.20,-0.03,1.00
0.289,-0.20,-0.03,1.00
0.291,-0.19,-0.02,1.00
0.295,-0.18,-0.02,1.01
0.296,-0.17,-0.02,1.01
0.297,-0.17,-0.02,1.00
0.298,-0.16,-0.02,1.00
0.301,-0.16,-0.02,1.01
0.303,-0.16,-0.02,1.01
0.305,-0.15,-0.02,1.00
0.306,-0.15,-0.02,1.00
0.308,-0.15,-0.02,1.00
0.312,-0.15,-0.02,1.00
0.315,-0.15,-0.02,1.00
0.315,-0.15,-0.02,1.00
0.317,-0.15,-0.01,1.01
0.319,-0.15,-0.01,1.01
0.321,-0.15,-0.01,1.00
0.323,-0.15,-0.01,1.00
0.324,-0.15,-0.00,1.00
0.328,-0.15,0.00,1.00
0.333,-0.15,0.00,1.00
0.334,-0.15,0.01,1.00
0.335,-0.15,0.01,1.00
0.335,-0.15,0.01,1.00
0.336,-0.14,0.02,1.00
0.339,-0.14,0.02,1.00
0.341,-0.13,0.02,1.00
0.343,-0.12,0.02,1.00
0.346,-0.11,0.03,1.01
0.347,-0.10,0.03,1.01
0.349,-0.09,0.03,1.01
0.350,-0.08,0.03,1.00
0.352,-0.07,0.03,1.00
0.355,-0.06,0.03,1.00
0.357,-0.06,0.03,1.00
0.358,-0.05,0.03,1.00
0.363,-0.05,0.03,1.00
0.364,-0.05,0.03,1.00
0.365,-0.05,0.03,1.00
