time,x,y,z
0.010,-0.00,-0.00,1.01
0.010,-0.00,-0.00,1.01
0.010,-0.00,-0.00,1.01
0.011,-0.00,-0.00,1.01
0.011,-0.00,-0.00,1.01
0.011,-0.00,-0.00,1.01
0.017,-0.00,-0.00,1.01
0.017,-0.00,-0.00,1.01
0.017,-0.00,-0.00,1.01
0.018,-0.00,-0.00,1.01
0.020,-0.00,-0.00,1.01
0.023,-0.00,-0.00,1.01
0.024,-0.00,-0.00,1.01
0.026,-0.00,-0.00,1.01
0.029,-0.00,-0.00,1.01
0.041,-0.00,-0.00,1.01
0.041,-0.00,-0.00,1.01
0.041,-0.00,-0.00,1.01
0.041,-0.00,-0.00,1.01
0.041,-0.00,-0.00,1.01
0.041,-0.00,-0.00,1.01
0.043,-0.00,-0.00,1.01
0.044,-0.00,-0.00,1.01
0.049,-0.00,-0.00,1.01
0.050,-0.00,-0.00,1.01
0.052,-0.00,-0.00,1.01
0.052,-0.00,-0.00,1.01
0.055,-0.00,-0.00,1.01
0.056,-0.00,-0.00,1.01
0.059,-0.00,-0.00,1.01
0.061,-0.00,-0.00,1.01
0.062,-0.00,-0.00,1.01
0.066,-0.00,-0.00,1.01
0.067,-0.00,-0.00,1.01
0.068,-0.00,-0.00,1.01
0.070,-0.00,-0.00,1.01
0.072,-0.00,-0.00,1.01
0.074,-0.00,-0.00,1.01
0.076,-0.00,-0.00,1.01
0.078,-0.00,-0.00,1.01
0.083,-0.00,-0.00,1.01
0.084,-0.00,-0.00,1.01
0.085,-0.00,-0.00,1.01
0.088,-0.00,-0.00,1.01
0.089,-0.00,-0.00,1.01
0.091,-0.00,-0.00,1.01
0.092,-0.00,-0.00,1.01
0.094,-0.00,-0.00,1.01
0.100,-0.00,-0.00,1.01
0.101,-0.00,-0.00,1.01
0.101,-0.00,-0.00,1.01
0.103,-0.00,-0.00,1.01
0.105,-0.00,-0.00,1.01
0.107,-0.00,-0.00,1.01
0.109,-0.00,-0.00,1.01
0.110,-0.00,-0.00,1.01
0.114,-0.00,-0.00,1.01
0.125,-0.00,-0.00,1.01
0.125,-0.01,-0.00,1.01
0.125,-0.01,-0.00,1.01
0.126,-0.00,-0.00,1.01
0.126,-0.00,-0.00,1.01
0.126,-0.00,-0.00,1.01
0.126,-0.00,-0.00,1.01
0.128,-0.00,-0.00,1.01
0.141,-0.00,-0.00,1.01
0.142,-0.00,-0.00,1.01
0.142,-0.00,-0.00,1.01
0.142,-0.00,-0.00,1.01
0.143,-0.00,-0.00,1.01
0.143,-0.00,-0.00,1.01
0.143,-0.00,-0.00,1.01
0.145,-0.00,-0.00,1.01
0.151,-0.00,-0.00,1.01
0.152,-0.00,-0.00,1.01
0.152,-0.00,-0.00,1.01
0.152,-0.00,-0.00,1.01
0.155,-0.00,-0.00,1.01
0.157,-0.00,-0.00,1.01
0.159,-0.00,-0.00,1.01
0.161,-0.00,-0.00,1.01
0.162,-0.00,-0.00,1.01
0.167,-0.00,-0.00,1.01
0.167,-0.00,-0.00,1.01
0.168,-0.00,-0.00,1.01
0.170,-0.00,-0.00,1.01
0.173,-0.01,-0.00,1.01
0.174,-0.01,-0.00,1.01
0.176,-0.01,-0.00,1.01
0.178,-0.01,-0.00,1.01
0.182,-0.01,-0.00,1.01
0.183,-0.01,-0.00,1.01
0.184,-0.01,-0.00,1.01
0.186,-0.01,-0.00,1.01
0.188,-0.01,-0.00,1.01
0.190,-0.01,-0.00,1.01
0.192,-0.01,-0.00,1.01
0.194,-0.01,-0.00,1.01
0.199,-0.01,-0.00,1.01
0.200,-0.01,-0.00,1.01
0.209,-0.01,-0.00,1.01
0.209,-0.01,-0.00,1.01
0.210,-0.01,-0.00,1.01
0.210,-0.01,-0.00,1.01
0.210,-0.00,-0.00,1.01
0.211,-0.00,-0.00,1.01
0.212,-0.00,-0.00,1.01
