time,x,y,z
0.011,-0.00,-0.00,1.02
0.011,-0.00,-0.00,1.02
0.011,-0.00,-0.00,1.02
0.011,-0.00,-0.00,1.02
0.011,-0.00,-0.00,1.02
0.011,-0.00,-0.00,1.02
0.012,-0.00,-0.00,1.02
0.015,-0.00,-0.00,1.01
0.015,-0.00,-0.00,1.01
0.018,-0.00,-0.00,1.01
0.022,-0.00,-0.00,1.01
0.022,-0.00,-0.00,1.01
0.024,-0.00,-0.00,1.01
0.025,-0.00,-0.00,1.01
0.028,-0.00,-0.00,1.01
0.029,-0.00,-0.00,1.01
0.032,-0.00,-0.00,1.01
0.034,-0.00,-0.00,1.01
0.035,-0.01,-0.00,1.01
0.038,-0.00,-0.00,1.01
0.040,-0.00,-0.00,1.01
0.041,-0.00,0.00,1.01
0.043,-0.00,0.00,1.01
0.045,-0.00,0.00,1.01
0.060,-0.00,0.00,1.01
0.060,-0.00,-0.00,1.02
0.061,-0.00,-0.00,1.02
0.061,-0.00,-0.00,1.02
0.061,-0.00,-0.00,1.01
0.062,-0.00,0.00,1.01
0.062,-0.00,0.00,1.01
0.062,-0.00,0.00,1.01
0.081,-0.00,0.00,1.01
0.082,-0.00,0.00,1.01
0.082,-0.00,0.00,1.01
0.083,-0.00,0.00,1.01
0.083,-0.00,0.00,1.01
0.084,-0.00,0.00,1.01
0.084,-0.00,0.00,1.01
0.085,-0.00,0.00,1.01
0.085,-0.00,0.00,1.01
0.085,-0.00,0.00,1.01
0.086,0.00,0.00,1.01
0.086,0.00,0.00,1.01
0.089,0.00,0.00,1.01
0.089,0.00,-0.00,1.01
0.093,0.00,-0.00,1.01
0.094,0.00,-0.00,1.01
0.096,0.00,0.00,1.01
0.106,0.00,0.00,1.01
0.107,0.00,0.00,1.01
0.108,0.00,0.00,1.01
0.108,0.00,-0.00,1.01
0.108,0.00,-0.00,1.01
0.109,0.00,-0.00,1.01
0.109,0.00,-0.00,1.01
0.112,0.00,-0.00,1.01
0.114,0.00,-0.00,1.01
0.116,0.00,-0.00,1.01
0.118,0.00,-0.00,1.01
0.122,0.00,-0.00,1.01
0.123,0.00,-0.00,1.02
0.124,0.00,-0.00,1.02
0.126,0.00,-0.00,1.02
0.128,0.00,-0.00,1.02
0.129,0.00,-0.00,1.02
0.133,0.00,-0.00,1.01
0.134,0.00,-0.00,1.01
0.136,0.00,-0.00,1.01
0.138,0.00,-0.00,1.01
0.140,0.00,-0.00,1.01
0.142,0.00,-0.00,1.01
0.143,0.00,-0.00,1.01
0.145,0.00,-0.00,1.01
0.150,0.00,-0.00,1.01
0.150,0.00,-0.00,1.01
0.152,0.00,-0.00,1.01
0.157,0.00,-0.00,1.01
0.158,0.00,-0.00,1.01
0.158,0.00,-0.00,1.01
0.160,0.00,-0.00,1.01
0.162,0.00,-0.00,1.01
0.163,0.00,-0.00,1.01
0.176,0.00,-0.00,1.01
0.177,0.00,0.00,1.01
0.178,0.00,0.00,1.01
0.178,0.00,0.00,1.01
0.178,0.00,0.00,1.01
0.179,-0.00,0.00,1.01
0.179,-0.00,0.00,1.01
0.179,-0.00,-0.00,1.01
0.194,-0.00,-0.00,1.01
0.195,-0.00,-0.00,1.01
0.195,-0.00,-0.00,1.01
0.195,-0.00,-0.00,1.01
0.196,-0.00,-0.00,1.01
0.196,-0.00,-0.00,1.01
0.196,-0.00,-0.00,1.01
0.196,-0.00,-0.00,1.01
0.219,-0.00,-0.00,1.01
0.229,-0.00,-0.00,1.01
0.230,-0.00,-0.00,1.01
0.230,-0.00,-0.00,1.02
0.230,-0.00,-0.00,1.02
0.232,-0.00,-0.00,1.02
0.232,-0.00,-0.00,1.02
0.233,-0.00,-0.00,1.02
0.233,-0.01,-0.00,1.02
0.233,-0.01,-0.00,1.02
0.233,-0.01,-0.00,1.02
0.234,-0.01,-0.00,1.02
0.234,-0.01,-0.00,1.02
0.234,-0.01,-0.00,1.02
0.235,-0.01,-0.00,1.02
0.235,-0.01,-0.00,1.02
0.235,-0.01,-0.00,1.02
0.235,-0.01,-0.00,1.02
0.236,-0.01,-0.00,1.02
0.236,-0.01,-0.00,1.02
0.243,-0.01,-0.00,1.02
0.244,-0.01,-0.00,1.02
0.244,-0.01,-0.00,1.02
0.244,-0.01,-0.00,1.01
0.246,-0.01,-0.00,1.01
0.252,-0.01,-0.00,1.01
0.252,-0.01,-0.00,1.01
0.253,-0.01,-0.00,1.02
0.254,-0.01,-0.00,1.02
0.259,-0.01,-0.00,1.02
0.259,-0.01,-0.00,1.02
0.260,-0.01,-0.00,1.01
0.261,-0.01,-0.00,1.01
0.264,-0.01,-0.00,1.02
0.268,-0.01,-0.00,1.02
0.269,-0.01,-0.00,1.02
0.271,-0.00,-0.00,1.02
0.273,-0.00,-0.00,1.02
0.273,-0.00,-0.00,1.01
0.276,-0.00,-0.00,1.01
-0.557,-0.00,-0.00,1.01
-0.557,0.00,-0.00,1.01
-0.557,0.00,-0.00,1.01
-0.556,-0.00,-0.00,1.01
-0.555,-0.00,-0.00,1.01
-0.547,-0.00,-0.00,1.01
-0.547,-0.00,-0.00,1.01
-0.547,-0.00,-0.00,1.01
-0.546,-0.00,-0.00,1.01
-0.546,-0.00,-0.00,1.01
-0.543,-0.00,-0.00,1.01
-0.540,0.00,-0.00,1.02
-0.538,0.00,-0.00,1.02
-0.537,0.00,-0.00,1.02
-0.536,0.00,-0.00,1.02
-0.534,0.00,-0.00,1.02
-0.532,0.01,-0.00,1.02
-0.530,0.01,-0.00,1.02
-0.528,0.01,-0.00,1.02
-0.526,0.00,-0.00,1.02
-0.512,0.00,-0.00,1.02
-0.512,0.00,-0.00,1.02
-0.511,0.00,-0.00,1.01
-0.511,0.00,-0.00,1.01
-0.511,0.00,-0.00,1.01
-0.510,0.00,-0.00,1.01
-0.510,0.00,-0.00,1.01
-0.510,0.00,-0.00,1.01
-0.493,0.00,-0.00,1.01
-0.493,0.00,-0.00,1.01
-0.493,0.00,-0.00,1.01
-0.492,-0.00,-0.00,1.01
-0.492,-0.01,-0.00,1.01
-0.492,-0.04,-0.00,1.02
-0.492,-0.08,-0.00,1.02
-0.492,-0.12,-0.00,1.02
-0.492,-0.14,-0.00,1.02
-0.488,-0.13,-0.00,1.02
-0.487,-0.11,0.00,1.02
-0.486,-0.08,0.00,1.02
-0.484,-0.05,0.00,1.02
-0.482,-0.03,0.01,1.02
