time,x,y,z
0.017,0.01,0.00,1.01
0.017,0.01,0.00,1.01
0.017,0.01,0.00,1.01
0.017,0.01,0.00,1.01
0.018,0.01,0.00,1.01
0.018,0.01,0.00,1.01
0.018,0.01,0.00,1.01
0.018,0.01,0.00,1.01
0.018,0.01,0.00,1.01
0.018,0.01,0.00,1.01
0.021,0.01,0.00,1.00
0.022,0.01,0.00,1.00
0.023,0.01,0.00,1.01
0.025,0.01,0.00,1.01
0.027,0.01,0.00,1.01
0.032,0.01,0.00,1.01
0.034,0.01,0.00,1.01
0.034,0.01,0.00,1.01
0.035,0.01,0.00,1.01
0.037,0.01,0.00,1.01
0.039,0.01,0.00,1.01
0.041,0.01,0.00,1.01
0.043,0.01,0.00,1.01
0.045,0.01,0.00,1.01
0.050,0.01,0.00,1.01
0.050,0.01,0.00,1.01
0.051,0.01,0.00,1.01
0.053,0.01,0.00,1.01
0.055,0.01,0.00,1.01
0.057,0.01,0.00,1.01
0.059,0.01,0.00,1.01
0.061,0.01,0.00,1.01
0.063,0.01,0.00,1.01
0.066,0.01,0.00,1.01
0.067,0.01,0.00,1.01
0.069,0.01,0.00,1.01
0.071,0.01,0.00,1.01
0.073,0.01,0.00,1.01
0.075,0.01,0.00,1.01
0.077,0.01,0.00,1.01
0.082,0.01,0.00,1.01
0.082,0.01,0.00,1.01
0.083,0.01,0.00,1.01
0.088,0.01,0.00,1.01
0.088,0.01,0.00,1.01
0.089,0.01,0.00,1.01
0.091,0.01,0.00,1.01
0.093,0.01,0.00,1.01
0.095,0.01,0.00,1.01
0.098,0.01,0.00,1.01
0.099,0.01,0.00,1.01
0.101,0.01,0.00,1.01
0.104,0.01,0.00,1.01
0.105,0.01,0.01,1.01
0.107,0.01,0.01,1.01
0.109,0.01,0.01,1.01
0.111,0.01,0.01,1.01
0.115,0.01,0.01,1.01
0.117,0.01,0.01,1.01
0.117,0.01,0.01,1.01
0.119,0.01,0.01,1.01
0.121,0.01,0.01,1.01
0.124,0.01,0.01,1.01
0.125,0.01,0.01,1.01
0.127,0.01,0.01,1.01
0.131,0.01,0.01,1.01
0.132,0.02,0.01,1.01
0.133,0.02,0.01,1.00
0.135,0.02,0.01,1.00
0.138,0.01,0.01,0.99
0.139,0.02,0.01,0.98
0.141,0.02,0.01,0.97
0.144,0.02,0.01,0.96
0.145,0.02,0.01,0.96
0.158,0.02,0.01,0.98
0.159,0.02,0.01,0.99
0.159,0.01,0.01,1.01
0.159,0.01,0.01,1.03
0.159,0.01,0.01,1.04
0.159,0.01,0.01,1.04
0.160,0.01,0.01,1.04
0.161,0.01,0.01,1.03
0.164,0.01,0.01,1.02
0.165,0.01,0.01,1.01
0.167,0.01,0.00,1.00
0.169,0.02,0.00,1.00
0.171,0.02,0.01,1.00
0.173,0.02,0.01,1.00
0.176,0.01,0.00,1.00
0.177,0.01,0.00,1.00
0.193,0.01,0.00,1.01
0.193,0.01,0.00,1.01
0.194,0.01,0.00,1.01
0.194,0.01,0.00,1.01
0.194,0.01,0.00,1.01
0.194,0.01,0.00,1.01
0.194,0.01,0.00,1.01
0.194,0.01,0.00,1.01
0.195,0.01,0.00,1.01
0.198,0.01,0.00,1.01
0.209,0.01,0.00,1.01
0.209,0.01,0.00,1.01
0.209,0.01,0.00,1.01
0.209,0.01,0.00,1.01
0.209,0.01,0.00,1.01
0.210,0.01,0.00,1.01
0.211,0.01,0.00,1.01
0.216,0.01,0.00,1.01
0.217,0.01,0.00,1.01
0.217,0.01,0.00,1.01
0.219,0.01,0.00,1.00
0.221,0.01,0.00,1.00
0.223,0.01,0.00,1.00
0.225,0.01,0.00,1.00
0.227,0.01,0.00,1.00
0.229,0.01,0.00,1.00
0.232,0.01,0.00,1.00
0.233,0.01,0.00,1.01
0.235,0.01,0.00,1.01
0.237,0.01,0.00,1.01
0.239,0.01,0.00,1.01
0.241,0.01,0.00,1.01
0.243,0.01,0.00,1.01
0.245,0.01,0.00,1.01
0.249,0.01,0.00,1.01
0.249,0.01,0.00,1.01
0.251,0.01,0.00,1.01
0.253,0.01,0.00,1.01
0.255,0.01,0.00,1.01
0.257,0.01,0.00,1.01
0.259,0.01,0.00,1.00
0.261,0.01,0.01,1.00
0.265,0.01,0.01,0.99
0.267,0.02,0.01,0.98
0.267,0.02,0.01,0.97
0.270,0.02,0.01,0.97
0.272,0.01,0.01,0.98
0.274,0.01,0.01,1.00
0.278,0.01,0.01,1.02
0.278,0.01,0.01,1.03
0.279,0.01,0.01,1.04
0.288,0.01,0.01,1.02
0.288,0.01,0.01,1.00
0.289,0.02,0.01,0.97
0.289,0.02,0.01,0.96
0.289,0.01,0.01,0.97
0.291,0.01,0.01,1.01
0.295,0.01,0.01,1.03
0.296,0.01,0.01,1.04
0.300,0.01,0.01,1.03
0.301,0.01,0.01,1.01
0.302,0.01,0.01,1.00
0.304,0.01,0.01,1.00
0.306,0.01,0.01,1.00
0.308,0.01,0.01,1.01
0.309,0.01,0.01,1.02
0.311,0.01,0.01,1.02
0.317,0.01,0.01,1.02
0.317,0.01,0.01,1.02
0.317,0.01,0.01,1.01
0.319,0.01,0.01,1.01
0.321,0.01,0.02,1.01
0.323,0.01,0.02,1.00
0.325,0.01,0.02,1.00
0.327,0.02,0.04,1.00
0.329,0.03,0.05,1.00
0.332,0.02,0.07,1.01
0.333,0.02,0.08,1.01
0.335,0.05,0.10,1.01
0.337,0.10,0.14,1.01
0.339,0.14,0.16,1.01
0.341,0.18,0.18,1.01
0.343,0.20,0.18,1.01
0.345,0.22,0.18,1.01
0.349,0.22,0.18,1.01
0.349,0.22,0.18,1.01
0.351,0.22,0.18,1.02
0.353,0.23,0.17,1.02
0.356,0.25,0.17,1.01
0.357,0.27,0.17,1.01
0.359,0.28,0.17,1.01
0.364,0.29,0.17,1.01
0.364,0.29,0.17,1.01
0.367,0.28,0.17,1.01
0.367,0.27,0.17,1.01
0.372,0.27,0.18,1.00
0.374,0.27,0.18,0.99
0.375,0.28,0.18,0.98
0.375,0.29,0.19,0.99
0.377,0.30,0.19,1.00
0.379,0.31,0.20,1.01
0.383,0.32,0.20,1.01
0.383,0.32,0.21,1.00
0.386,0.33,0.22,1.00
0.387,0.34,0.22,1.00
0.391,0.35,0.23,1.00
0.391,0.36,0.24,1.00
0.394,0.35,0.26,1.00
0.395,0.36,0.27,1.01
0.402,0.36,0.29,1.01
0.418,0.36,0.31,1.01
0.418,0.36,0.32,1.01
0.418,0.36,0.35,1.00
0.419,0.37,0.36,1.01
0.419,0.37,0.38,1.01
0.419,0.36,0.39,1.00
0.420,0.36,0.40,1.00
0.420,0.37,0.42,1.01
0.420,0.37,0.43,1.01
0.420,0.37,0.45,1.01
0.421,0.37,0.46,1.01
0.421,0.36,0.47,1.00
0.426,0.35,0.48,1.01
0.427,0.33,0.49,1.01
0.427,0.32,0.50,1.01
0.429,0.31,0.51,1.01
0.434,0.30,0.53,1.01
0.435,0.28,0.53,1.00
0.436,0.25,0.54,1.01
0.437,0.23,0.55,1.00
0.439,0.22,0.56,1.00
0.442,0.21,0.57,1.00
0.443,0.21,0.57,1.00
0.445,0.21,0.58,1.00
0.450,0.20,0.58,1.00
0.450,0.19,0.58,1.00
0.452,0.19,0.57,1.00
0.453,0.19,0.57,1.00
0.455,0.18,0.57,1.00
0.458,0.18,0.56,1.01
0.459,0.19,0.56,1.01
0.461,0.19,0.55,1.01
0.463,0.19,0.54,1.01
0.467,0.19,0.53,1.01
0.467,0.20,0.52,1.01
0.469,0.21,0.51,1.01
0.471,0.22,0.51,1.01
0.474,0.23,0.51,1.02
0.475,0.23,0.51,1.02
0.479,0.24,0.51,1.02
0.479,0.25,0.51,1.02
0.484,0.24,0.50,1.02
0.484,0.24,0.49,1.02
0.488,0.23,0.48,1.02
0.489,0.22,0.47,1.02
0.489,0.21,0.46,1.01
0.491,0.21,0.45,1.00
0.493,0.21,0.44,1.01
0.497,0.22,0.43,1.01
0.497,0.21,0.42,1.01
0.500,0.21,0.41,1.01
0.503,0.22,0.41,1.01
0.504,0.22,0.40,1.01
0.505,0.22,0.39,1.01
0.507,0.22,0.39,1.01
0.509,0.22,0.39,1.01
0.512,0.21,0.39,1.00
0.513,0.19,0.37,1.00
0.517,0.19,0.36,1.01
0.518,0.20,0.35,1.02
0.519,0.20,0.33,1.02
0.521,0.21,0.32,1.01
0.523,0.21,0.30,1.01
0.525,0.20,0.28,1.01
0.527,0.21,0.26,1.01
0.529,0.21,0.25,1.01
0.533,0.21,0.23,1.01
0.534,0.20,0.21,1.01
0.535,0.19,0.19,1.00
0.540,0.18,0.17,1.00
0.541,0.17,0.15,1.01
0.541,0.16,0.14,1.00
0.543,0.16,0.13,1.01
0.545,0.16,0.12,1.00
0.547,0.17,0.12,1.00
0.551,0.17,0.12,1.01
0.552,0.17,0.12,1.01
0.556,0.16,0.12,1.01
0.557,0.16,0.12,1.01
0.557,0.15,0.13,1.01
0.559,0.13,0.12,1.01
0.561,0.11,0.12,1.01
0.563,0.10,0.12,1.01
0.567,0.09,0.12,1.01
0.569,0.07,0.11,1.01
0.569,0.06,0.11,1.01
0.571,0.05,0.10,1.01
0.573,0.05,0.09,1.01
0.575,0.04,0.08,1.01
0.578,0.03,0.08,1.02
0.579,0.03,0.08,1.01
0.583,0.03,0.08,1.01
0.584,0.02,0.07,1.01
0.587,0.02,0.07,1.01
0.587,0.01,0.06,1.01
0.589,0.00,0.06,1.01
0.591,-0.00,0.05,1.01
0.593,-0.01,0.04,1.00
0.595,-0.03,0.03,1.00
0.597,-0.04,0.02,1.00
0.608,-0.05,0.01,1.01
0.608,-0.06,0.01,1.00
0.608,-0.07,0.00,1.00
0.609,-0.07,-0.01,1.00
0.609,-0.08,-0.02,1.00
0.609,-0.09,-0.03,1.00
0.614,-0.10,-0.04,1.00
0.614,-0.11,-0.06,1.01
0.615,-0.12,-0.07,1.01
0.619,-0.13,-0.09,1.00
0.620,-0.14,-0.11,1.01
0.621,-0.15,-0.12,1.01
0.623,-0.15,-0.13,1.00
0.626,-0.15,-0.12,1.00
0.627,-0.15,-0.11,1.00
0.629,-0.15,-0.10,1.00
0.631,-0.14,-0.09,1.01
0.636,-0.15,-0.09,1.01
0.637,-0.15,-0.08,1.00
0.637,-0.16,-0.09,1.00
0.639,-0.17,-0.10,1.00
0.641,-0.18,-0.11,1.00
0.643,-0.19,-0.14,1.00
0.645,-0.19,-0.16,1.00
0.647,-0.20,-0.19,1.00
0.650,-0.20,-0.22,1.00
0.651,-0.20,-0.24,1.00
0.653,-0.20,-0.27,1.01
0.655,-0.20,-0.30,1.00
0.657,-0.19,-0.32,1.00
0.661,-0.19,-0.33,1.00
0.662,-0.19,-0.35,1.00
0.663,-0.18,-0.36,1.00
0.667,-0.18,-0.37,1.00
0.668,-0.19,-0.38,1.00
0.670,-0.20,-0.39,1.00
0.671,-0.20,-0.39,1.00
0.673,-0.20,-0.40,1.00
0.675,-0.21,-0.39,1.00
0.677,-0.21,-0.39,1.00
0.679,-0.22,-0.40,1.00
0.683,-0.23,-0.40,1.00
0.683,-0.23,-0.40,1.00
0.685,-0.24,-0.41,1.00
0.689,-0.24,-0.42,1.00
0.690,-0.25,-0.43,1.00
0.691,-0.25,-0.43,1.00
0.693,-0.24,-0.44,1.00
0.695,-0.24,-0.44,1.00
0.697,-0.24,-0.44,1.00
0.700,-0.25,-0.45,1.00
0.701,-0.24,-0.45,1.00
0.703,-0.25,-0.45,1.00
0.705,-0.25,-0.46,1.00
0.708,-0.26,-0.46,1.00
0.709,-0.26,-0.46,1.00
0.711,-0.26,-0.46,1.00
0.713,-0.26,-0.47,1.00
0.717,-0.26,-0.48,1.00
0.717,-0.26,-0.49,1.00
0.719,-0.26,-0.49,1.00
0.721,-0.25,-0.50,1.00
0.723,-0.24,-0.51,1.00
0.725,-0.24,-0.52,1.01
0.727,-0.24,-0.53,1.01
0.729,-0.24,-0.54,1.00
0.731,-0.24,-0.55,1.00
0.733,-0.24,-0.56,1.00
0.735,-0.24,-0.57,1.00
0.738,-0.25,-0.58,1.00
0.739,-0.25,-0.59,1.00
0.741,-0.26,-0.59,1.00
0.743,-0.26,-0.58,1.00
0.745,-0.27,-0.58,1.00
0.747,-0.27,-0.58,1.01
0.751,-0.27,-0.58,1.01
0.751,-0.27,-0.58,1.00
0.753,-0.28,-0.57,1.01
0.755,-0.28,-0.57,1.00
0.757,-0.27,-0.56,1.01
0.759,-0.26,-0.55,1.00
0.761,-0.26,-0.55,1.00
0.763,-0.26,-0.54,1.00
0.767,-0.25,-0.53,1.00
0.767,-0.25,-0.53,1.00
0.769,-0.25,-0.52,1.00
0.771,-0.25,-0.51,1.00
0.773,-0.25,-0.51,1.00
0.775,-0.25,-0.50,1.00
0.777,-0.24,-0.49,1.00
0.779,-0.24,-0.48,1.00
0.781,-0.24,-0.47,1.00
0.784,-0.24,-0.47,1.00
0.785,-0.24,-0.46,1.00
