time,x,y,z
0.017,-0.003,-0.011,1.003
0.018,-0.002,-0.006,1.002
0.018,-0.001,-0.005,1.003
0.018,-0.000,-0.001,1.003
0.018,0.002,-0.000,1.003
0.018,0.003,0.001,1.003
0.018,0.004,0.002,1.001
0.018,0.005,0.001,1.002
0.021,0.007,0.001,0.999
0.023,0.007,-0.002,1.001
0.025,0.008,-0.004,0.999
0.028,0.007,-0.007,0.999
0.036,0.008,-0.012,1.000
0.036,0.004,-0.015,0.999
0.036,0.003,-0.018,0.997
0.037,0.002,-0.021,0.999
0.039,0.001,-0.022,1.000
0.042,-0.002,-0.023,1.000
0.044,-0.004,-0.023,1.000
0.047,-0.006,-0.023,1.000
0.049,-0.005,-0.021,1.002
0.051,-0.005,-0.021,1.005
0.054,-0.006,-0.017,1.003
0.056,-0.004,-0.013,1.003
0.058,-0.003,-0.010,1.003
0.061,-0.003,-0.006,1.002
0.064,0.000,-0.003,1.002
0.066,0.001,0.000,1.003
0.068,0.003,0.001,1.002
0.070,0.004,0.002,1.001
0.073,0.007,0.003,0.999
0.076,0.007,0.001,1.000
0.078,0.008,0.000,1.001
0.080,0.008,-0.001,1.000
0.082,0.008,-0.005,0.999
0.085,0.007,-0.009,0.999
0.087,0.007,-0.013,0.998
0.090,0.004,-0.016,0.999
0.092,0.003,-0.018,0.998
0.095,0.002,-0.019,0.999
0.097,-0.001,-0.022,1.000
0.100,-0.000,-0.023,1.001
0.102,-0.003,-0.024,1.001
0.104,-0.005,-0.024,1.001
0.106,-0.006,-0.020,1.001
0.110,-0.007,-0.019,1.003
0.112,-0.007,-0.015,1.002
0.114,-0.004,-0.011,1.005
0.117,-0.003,-0.009,1.002
0.118,-0.002,-0.005,1.004
0.121,-0.001,-0.002,1.001
0.123,0.000,0.000,1.002
0.126,0.004,0.001,1.002
0.129,0.005,0.002,1.001
0.132,0.006,0.003,1.001
0.133,0.007,0.001,0.999
0.135,0.008,-0.001,1.000
0.138,0.008,-0.002,0.999
0.140,0.008,-0.006,0.998
0.143,0.006,-0.009,1.000
0.145,0.006,-0.012,1.000
0.147,0.004,-0.016,0.998
0.150,0.003,-0.019,0.999
0.152,0.001,-0.021,1.000
0.155,-0.001,-0.022,1.000
0.157,-0.004,-0.021,1.001
0.161,-0.004,-0.023,1.001
0.162,-0.005,-0.023,1.000
0.165,-0.005,-0.020,1.003
0.167,-0.006,-0.018,1.004
0.169,-0.004,-0.014,1.001
0.171,-0.003,-0.013,1.003
0.174,-0.003,-0.008,1.003
0.176,-0.002,-0.006,1.003
0.179,-0.000,-0.003,1.003
0.181,0.001,0.001,1.001
0.183,0.003,0.002,1.002
0.186,0.006,0.001,1.001
0.188,0.006,0.002,1.002
0.191,0.007,0.001,0.999
0.193,0.007,-0.000,1.002
0.195,0.008,-0.004,1.000
0.199,0.008,-0.007,0.998
0.200,0.009,-0.012,1.000
0.203,0.006,-0.013,0.998
0.205,0.003,-0.017,0.998
0.207,0.002,-0.019,0.998
0.210,0.001,-0.021,0.997
0.212,-0.001,-0.023,1.001
0.215,-0.003,-0.023,1.000
0.217,-0.004,-0.023,1.001
0.219,-0.006,-0.023,1.000
0.222,-0.005,-0.020,1.002
0.224,-0.007,-0.016,1.003
0.227,-0.004,-0.014,1.003
0.229,-0.003,-0.011,1.002
0.232,-0.003,-0.008,1.002
0.234,-0.002,-0.005,1.002
0.236,0.001,-0.001,1.004
0.239,0.001,0.001,1.001
0.243,0.003,0.002,1.000
0.245,0.003,0.003,1.002
0.246,0.007,0.002,1.002
0.248,0.007,0.000,1.001
0.251,0.009,-0.001,1.000
0.253,0.008,-0.005,1.000
0.256,0.006,-0.010,0.999
0.258,0.006,-0.011,1.000
0.260,0.004,-0.015,0.998
0.264,0.004,-0.018,0.999
0.267,0.000,-0.020,1.000
0.267,-0.001,-0.022,0.999
0.270,-0.003,-0.023,1.001
0.272,-0.003,-0.024,1.000
0.275,-0.004,-0.023,1.001
0.277,-0.009,-0.023,1.000
0.280,-0.009,-0.020,1.001
0.282,-0.011,-0.018,1.001
0.284,-0.021,-0.020,1.007
0.287,-0.058,-0.030,1.001
0.289,-0.135,-0.049,0.997
0.291,-0.205,-0.056,0.994
0.294,-0.231,-0.043,0.999
0.296,-0.253,-0.031,1.022
0.300,-0.282,-0.019,0.991
0.301,-0.300,-0.018,0.987
0.303,-0.304,-0.016,0.980
0.306,-0.314,-0.015,1.027
0.308,-0.323,-0.016,0.982
0.311,-0.281,0.002,1.061
0.313,-0.333,-0.012,0.959
0.315,-0.321,-0.009,0.889
0.318,-0.291,0.008,1.118
0.320,-0.313,-0.002,0.983
0.323,-0.301,-0.002,0.927
0.325,-0.302,0.008,1.125
0.327,-0.330,-0.005,0.907
0.330,-0.307,-0.003,0.984
0.333,-0.276,0.010,1.035
0.335,-0.260,0.023,1.014
0.337,-0.278,0.012,0.955
0.339,-0.226,0.009,1.028
0.342,-0.168,-0.045,1.050
0.344,0.104,-0.227,0.920
0.347,0.161,-0.234,1.028
0.349,-0.021,-0.059,1.024
0.351,-0.148,0.075,1.019
0.354,-0.223,0.099,0.936
0.356,-0.167,0.098,1.009
0.359,-0.158,0.086,1.055
0.361,-0.167,0.063,0.914
0.364,-0.042,0.028,1.051
0.367,0.020,-0.051,1.052
0.368,0.086,-0.094,0.927
0.371,0.069,-0.054,1.013
0.373,-0.015,0.012,1.008
0.375,-0.078,0.045,0.981
0.378,-0.087,0.052,1.019
0.380,-0.055,0.031,0.969
0.383,0.028,-0.001,0.999
0.385,0.107,-0.018,0.993
0.387,0.086,-0.020,1.020
0.390,0.022,-0.008,0.997
0.392,0.021,0.007,0.998
0.395,-0.022,-0.002,0.975
0.397,-0.002,0.010,1.029
0.402,-0.032,0.007,0.962
0.403,0.015,0.022,1.030
0.405,-0.003,0.014,1.008
0.407,-0.027,0.015,1.018
0.410,-0.046,0.002,1.024
0.412,-0.073,-0.004,0.944
0.414,-0.031,0.013,1.000
0.416,-0.081,0.010,1.015
0.419,-0.107,0.015,1.005
0.421,-0.110,0.009,1.027
0.424,-0.135,-0.003,1.023
0.427,-0.153,-0.012,0.947
0.428,-0.147,-0.010,1.003
0.432,-0.182,-0.059,1.007
0.434,-0.189,-0.125,0.978
0.435,-0.200,-0.159,1.024
0.438,-0.216,-0.135,0.955
0.441,-0.200,-0.078,0.996
0.443,-0.214,-0.026,0.972
0.445,-0.227,0.016,1.011
0.448,-0.218,0.035,1.025
0.450,-0.200,0.040,0.996
0.452,-0.204,0.014,0.993
0.455,-0.211,-0.017,1.046
0.457,-0.191,-0.033,1.007
0.459,-0.145,-0.034,0.982
0.462,-0.134,-0.039,1.016
0.464,-0.171,-0.041,0.960
0.468,-0.141,-0.024,1.033
0.469,-0.171,-0.014,0.989
0.471,-0.131,0.013,1.004
0.474,-0.148,0.009,1.018
0.476,-0.131,0.006,0.995
0.479,-0.122,-0.002,1.003
0.484,-0.120,-0.008,1.006
0.485,-0.116,-0.017,0.936
0.486,-0.050,0.000,1.120
0.488,-0.129,-0.024,0.886
0.491,-0.060,-0.013,1.045
0.493,-0.085,-0.020,1.031
0.495,-0.102,-0.035,0.971
0.498,-0.062,-0.025,1.009
0.501,-0.085,-0.029,0.925
0.503,-0.079,-0.028,0.990
0.505,-0.044,-0.013,1.055
0.507,-0.075,-0.024,0.951
0.510,-0.024,-0.006,1.063
0.513,-0.043,-0.021,1.025
0.515,-0.029,-0.006,0.962
0.517,-0.027,-0.002,1.025
0.519,-0.016,0.007,0.975
0.522,-0.029,0.025,1.059
0.525,-0.035,0.017,0.954
0.527,-0.034,0.013,1.062
0.529,-0.051,0.020,0.907
0.532,-0.042,0.014,1.097
0.535,-0.111,0.006,0.883
0.536,-0.034,0.020,1.090
0.539,-0.109,0.008,0.940
0.541,-0.078,-0.005,1.029
0.543,-0.076,-0.044,1.030
0.546,-0.049,-0.062,0.919
0.548,-0.005,-0.049,1.037
0.551,-0.071,-0.055,0.957
0.553,-0.061,-0.044,1.036
0.555,-0.067,-0.018,1.009
0.558,-0.125,-0.022,0.977
0.560,-0.112,-0.013,1.064
0.563,-0.115,-0.023,0.937
0.565,-0.067,-0.032,1.026
0.568,-0.100,-0.043,1.018
0.570,-0.076,-0.038,0.972
0.572,-0.075,-0.026,1.023
0.576,-0.075,-0.020,0.959
0.577,-0.122,-0.019,1.015
0.580,-0.136,0.000,0.977
0.582,-0.126,-0.001,1.021
0.584,-0.137,-0.004,1.044
0.587,-0.106,0.005,1.032
0.589,-0.091,-0.001,1.062
0.592,-0.079,-0.000,0.936
0.594,-0.112,-0.016,1.031
0.596,-0.106,-0.002,0.868
0.599,-0.056,-0.003,1.041
0.602,-0.116,-0.008,0.942
0.604,-0.106,-0.012,1.062
0.606,-0.064,-0.022,1.048
0.608,-0.090,-0.040,0.966
0.611,-0.001,-0.021,0.978
0.614,-0.037,-0.033,0.991
0.616,-0.014,-0.018,1.001
0.618,-0.026,-0.018,1.024
0.620,-0.026,-0.010,0.976
0.623,-0.003,0.013,0.998
0.625,0.033,0.025,1.001
0.628,0.035,0.036,1.037
0.630,0.010,0.037,1.050
0.632,-0.001,0.039,1.039
0.636,0.037,0.050,0.957
0.637,0.033,0.042,0.971
0.639,-0.007,0.029,0.949
0.643,0.008,0.030,1.002
0.644,0.017,0.023,1.037
0.647,-0.027,0.004,1.027
0.650,-0.017,-0.002,1.022
0.652,-0.012,-0.015,0.997
0.655,-0.013,-0.021,0.977
0.656,-0.032,-0.032,0.919
0.659,0.004,-0.022,1.019
0.661,-0.036,-0.038,1.034
0.664,-0.028,-0.045,0.976
0.666,0.033,-0.032,1.042
0.672,0.005,-0.040,1.018
0.672,0.023,-0.032,0.971
