time,x,y,z
0.008,0.026,0.023,1.002
0.008,0.050,0.060,1.004
0.008,0.088,0.112,1.004
0.009,0.113,0.152,1.008
0.016,0.118,0.173,1.003
0.016,0.118,0.187,1.008
0.016,0.115,0.196,1.006
0.018,0.113,0.195,1.005
0.022,0.116,0.205,1.003
0.024,0.103,0.202,1.006
0.026,0.093,0.191,1.001
0.029,0.085,0.187,0.998
0.030,0.077,0.187,1.009
0.033,0.082,0.187,1.024
0.035,0.081,0.184,0.996
0.038,0.067,0.178,1.003
0.040,0.066,0.178,1.014
0.042,0.069,0.174,1.002
0.045,0.078,0.186,0.993
0.048,0.082,0.187,1.010
0.050,0.074,0.175,1.012
0.052,0.068,0.159,1.000
0.055,0.074,0.161,0.994
0.057,0.078,0.158,1.011
0.059,0.085,0.162,1.013
0.062,0.090,0.148,0.985
0.065,0.090,0.155,1.009
0.067,0.100,0.139,1.030
0.069,0.110,0.145,0.972
0.071,0.113,0.152,0.999
0.074,0.138,0.169,1.024
0.077,0.146,0.171,0.979
0.079,0.131,0.171,1.041
0.081,0.117,0.175,0.964
0.083,0.110,0.179,1.018
0.086,0.110,0.187,1.016
0.089,0.118,0.221,0.976
0.091,0.094,0.197,1.026
0.094,0.094,0.203,0.994
0.095,0.091,0.203,0.971
0.098,0.081,0.192,1.070
0.100,0.098,0.206,0.986
0.103,0.104,0.218,0.938
0.105,0.092,0.198,1.046
0.107,0.106,0.227,1.033
0.110,0.115,0.223,0.984
0.113,0.108,0.228,0.992
0.115,0.093,0.198,1.102
0.117,0.122,0.229,0.929
0.120,0.101,0.217,1.034
0.122,0.090,0.197,1.029
0.124,0.093,0.207,0.968
0.126,0.087,0.191,0.993
0.129,0.060,0.178,1.040
0.132,0.069,0.166,1.015
0.134,0.066,0.166,0.943
0.136,0.037,0.138,1.059
0.139,0.052,0.144,0.915
0.141,0.016,0.100,1.074
0.143,0.032,0.115,1.028
0.146,0.041,0.114,0.941
0.149,0.031,0.103,0.978
0.151,0.023,0.098,1.037
0.153,0.024,0.080,1.046
0.156,0.042,0.086,0.909
0.158,0.016,0.075,1.040
0.160,0.015,0.062,1.040
0.163,0.024,0.073,0.959
0.165,0.028,0.098,1.058
0.168,0.032,0.093,0.944
0.170,0.006,0.065,1.045
0.173,0.018,0.090,1.032
0.175,0.013,0.056,0.936
0.177,0.001,0.060,1.007
0.180,0.002,0.041,1.083
0.182,0.016,0.055,0.920
0.185,-0.019,0.003,1.012
0.187,-0.027,-0.014,1.045
0.191,0.005,0.023,0.969
0.192,0.001,0.004,0.970
0.194,-0.015,-0.016,1.074
0.196,0.014,0.003,0.931
0.199,0.016,0.011,1.038
0.202,0.022,0.000,0.966
0.204,0.020,-0.019,1.018
0.206,0.017,-0.009,1.038
0.209,0.029,-0.013,0.947
0.212,0.015,-0.007,1.072
0.214,0.047,-0.003,0.959
0.216,0.039,-0.014,0.981
0.218,0.049,0.022,1.061
0.220,0.082,0.055,0.970
0.223,0.057,0.038,1.027
0.225,0.062,0.038,1.030
0.228,0.058,0.042,0.996
0.230,0.048,0.041,0.934
0.233,0.007,0.015,1.072
0.237,0.027,0.058,0.986
0.240,0.010,0.049,0.934
0.240,-0.023,0.023,1.035
0.242,-0.027,0.006,1.018
0.246,-0.026,0.036,0.971
0.247,-0.017,0.046,0.965
0.250,-0.028,0.030,1.064
0.252,-0.014,0.040,1.049
0.254,0.018,0.066,0.857
0.258,-0.023,0.033,1.120
0.259,0.014,0.069,0.963
0.261,0.014,0.065,0.980
0.264,0.001,0.055,1.034
0.266,0.009,0.058,1.013
0.269,0.016,0.060,0.997
0.271,0.018,0.068,1.022
0.273,0.029,0.055,0.937
0.276,0.012,0.033,1.088
0.279,0.030,0.033,0.970
0.281,0.027,0.017,0.987
0.283,0.024,0.001,1.036
0.285,0.031,0.012,1.014
0.288,0.032,-0.023,0.965
0.291,0.027,-0.028,1.006
0.293,0.025,-0.050,0.987
0.295,0.031,-0.050,0.996
0.297,0.035,-0.048,1.028
0.301,0.050,-0.035,0.987
0.303,0.055,-0.031,0.944
0.305,0.030,-0.059,1.092
0.307,0.046,-0.038,0.966
0.310,0.044,-0.037,0.968
0.313,0.036,-0.047,1.005
0.315,0.034,-0.045,0.991
0.317,0.025,-0.034,1.032
0.319,0.031,-0.040,1.000
0.322,0.038,-0.022,1.002
0.324,0.018,-0.036,0.992
0.326,0.001,-0.039,1.046
0.329,0.012,-0.034,0.951
0.331,0.002,-0.037,1.032
0.334,-0.006,-0.051,1.057
0.336,0.026,-0.016,0.923
0.339,-0.003,-0.057,1.039
0.341,0.008,-0.040,0.999
0.343,0.017,-0.042,0.991
0.349,0.014,-0.032,1.010
0.349,0.014,-0.042,1.067
0.351,0.028,-0.036,1.004
0.353,0.026,-0.034,0.921
0.357,-0.003,-0.060,1.061
0.358,-0.000,-0.044,1.006
0.360,0.015,-0.036,0.926
0.363,-0.009,-0.059,1.012
0.365,-0.017,-0.062,1.048
0.367,0.003,-0.028,0.910
0.370,-0.021,-0.043,1.016
0.372,-0.031,-0.060,1.072
0.375,0.001,-0.024,0.867
0.377,-0.022,-0.048,1.037
0.380,-0.028,-0.066,1.163
0.382,0.032,-0.031,0.830
0.384,-0.009,-0.055,0.990
0.387,-0.029,-0.066,1.076
0.389,-0.011,-0.055,0.921
0.392,-0.026,-0.071,1.069
0.394,-0.029,-0.066,1.002
0.396,-0.026,-0.063,0.925
0.399,-0.028,-0.062,1.026
0.402,-0.028,-0.056,1.038
0.404,-0.011,-0.049,0.950
0.406,-0.025,-0.055,1.021
0.408,-0.015,-0.047,0.989
0.411,-0.012,-0.044,0.990
0.414,-0.019,-0.038,0.972
0.416,-0.033,-0.049,1.090
0.418,-0.010,-0.030,0.918
0.420,-0.029,-0.050,1.054
0.423,-0.011,-0.049,0.968
0.425,-0.021,-0.069,1.000
0.428,-0.026,-0.079,1.049
0.430,-0.019,-0.072,0.941
0.432,-0.024,-0.083,0.994
0.435,-0.033,-0.094,1.065
0.438,-0.014,-0.072,0.941
0.440,-0.033,-0.080,1.045
0.442,-0.022,-0.066,0.986
0.444,-0.033,-0.082,1.040
0.448,-0.024,-0.060,0.998
0.450,-0.025,-0.042,0.947
0.452,-0.034,-0.040,1.046
0.454,-0.011,-0.010,1.002
0.456,-0.030,-0.039,0.977
0.459,-0.039,-0.049,1.046
0.461,-0.027,-0.030,0.985
0.464,-0.026,-0.025,0.972
0.466,-0.032,-0.013,1.024
0.472,-0.036,-0.034,0.985
0.472,-0.046,-0.051,1.016
0.474,-0.044,-0.046,1.022
0.478,-0.046,-0.063,1.013
0.481,-0.048,-0.078,0.954
0.482,-0.044,-0.087,0.987
