time,x,y,z
0.006,0.001,-0.009,0.979
0.006,0.003,-0.009,0.984
0.006,0.006,-0.006,0.988
0.008,0.009,-0.007,0.985
0.011,0.017,-0.005,0.989
0.013,0.023,0.001,0.989
0.017,0.025,0.002,1.002
0.018,0.035,0.005,1.066
0.022,0.046,0.010,1.050
0.023,0.025,-0.011,1.040
0.026,-0.005,-0.034,1.024
0.028,-0.023,-0.042,1.007
0.030,-0.026,-0.030,0.985
0.033,-0.020,-0.021,0.985
0.035,-0.006,-0.017,0.999
0.038,0.002,-0.017,1.009
0.040,0.006,-0.017,1.014
0.042,0.010,-0.014,1.021
0.045,0.023,-0.017,1.027
0.047,0.022,-0.014,1.030
0.049,0.014,-0.014,1.034
0.052,0.010,-0.014,1.030
0.055,0.005,-0.012,1.012
0.057,-0.001,-0.011,0.998
0.059,-0.006,-0.007,0.979
0.061,-0.009,-0.008,0.957
0.064,-0.011,-0.009,0.950
0.068,-0.010,-0.010,0.955
0.069,-0.004,-0.011,0.975
0.072,0.003,-0.011,0.994
0.074,0.007,-0.012,1.009
0.076,0.009,-0.013,1.014
0.079,0.008,-0.013,1.013
0.081,0.008,-0.012,1.011
0.083,0.005,-0.011,1.005
0.086,0.003,-0.011,0.999
0.090,0.002,-0.012,0.996
0.091,0.002,-0.012,0.995
0.093,0.001,-0.012,0.997
0.095,0.003,-0.012,0.999
0.098,0.004,-0.011,1.003
0.100,0.004,-0.013,1.005
0.103,0.005,-0.013,1.006
0.105,0.004,-0.013,1.007
0.108,0.001,-0.013,1.004
0.110,0.003,-0.013,1.003
0.112,0.003,-0.010,1.003
0.114,0.003,-0.012,1.003
0.117,0.004,-0.012,1.003
0.119,0.003,-0.011,1.004
0.122,0.003,-0.012,1.001
0.124,0.003,-0.013,1.003
0.127,0.004,-0.012,1.004
0.129,0.002,-0.011,1.002
0.132,0.004,-0.012,1.002
0.134,0.003,-0.012,1.003
0.136,0.003,-0.014,1.005
0.139,0.002,-0.013,1.004
0.141,0.002,-0.012,1.007
0.143,0.003,-0.013,1.006
0.151,0.003,-0.013,1.007
0.151,0.004,-0.013,1.009
0.151,0.005,-0.013,1.010
0.153,0.008,-0.012,1.023
0.156,0.007,-0.016,1.036
0.158,0.012,-0.014,1.049
0.161,0.007,-0.003,1.059
0.163,-0.007,0.004,1.035
0.165,-0.018,-0.008,0.951
0.168,-0.028,-0.002,0.847
0.170,-0.022,-0.001,0.894
0.173,-0.009,-0.005,1.022
0.175,0.002,-0.007,1.073
0.178,0.008,-0.012,1.070
0.180,0.006,-0.018,1.021
0.182,0.001,-0.021,0.959
0.184,-0.002,-0.024,0.939
0.187,-0.003,-0.023,0.979
0.190,-0.005,-0.029,1.010
0.192,-0.006,-0.038,1.007
0.194,-0.006,-0.044,0.993
0.196,-0.005,-0.040,0.986
0.199,-0.000,-0.033,0.998
0.201,0.004,-0.037,1.013
0.204,0.007,-0.045,1.026
0.206,0.004,-0.050,1.024
0.208,-0.001,-0.056,1.015
