time,x,y,z
0.007,0.001,-0.012,0.999
0.007,-0.000,-0.011,1.000
0.008,-0.000,-0.013,1.000
0.008,-0.001,-0.011,1.000
0.011,0.000,-0.012,1.000
0.013,0.002,-0.013,0.999
0.016,-0.001,-0.011,1.000
0.018,-0.001,-0.010,1.000
0.021,-0.000,-0.012,1.001
0.023,-0.000,-0.012,1.000
0.025,0.001,-0.012,1.001
0.028,0.000,-0.010,1.000
0.030,0.001,-0.010,1.000
0.033,0.001,-0.012,1.001
0.035,0.000,-0.011,0.999
0.037,0.001,-0.012,1.000
0.040,0.000,-0.012,1.000
0.044,0.000,-0.011,1.000
0.045,-0.000,-0.012,1.000
0.047,0.000,-0.011,1.001
0.050,-0.000,-0.011,1.001
0.052,-0.001,-0.011,1.000
0.055,-0.000,-0.011,1.000
0.057,0.000,-0.011,0.999
0.060,-0.001,-0.011,0.999
0.061,-0.000,-0.011,1.000
0.064,-0.000,-0.013,1.001
0.067,-0.001,-0.012,1.000
0.069,-0.000,-0.011,1.001
0.071,-0.001,-0.011,1.002
0.073,-0.002,-0.011,1.000
0.077,0.001,-0.010,1.000
0.078,0.000,-0.011,1.000
0.081,0.006,-0.011,1.000
0.083,0.010,-0.009,1.001
0.085,-0.000,-0.011,1.002
0.090,-0.007,-0.014,0.996
0.091,-0.006,-0.012,1.001
0.093,-0.002,-0.012,1.002
0.095,0.000,-0.012,1.001
0.097,-0.001,-0.011,0.999
0.100,-0.000,-0.012,1.000
0.102,-0.001,-0.011,0.998
0.105,-0.000,-0.012,0.999
0.107,0.000,-0.011,0.999
0.111,0.001,-0.010,1.000
0.112,0.001,-0.011,1.000
0.114,0.001,-0.010,0.999
0.117,0.000,-0.010,1.000
0.119,0.001,-0.011,1.001
0.122,0.002,-0.010,0.999
0.124,0.006,-0.007,1.000
0.126,0.008,-0.005,1.001
0.129,0.011,0.000,1.003
0.131,0.014,-0.001,1.000
0.134,0.013,-0.001,1.000
0.136,0.009,0.002,0.999
0.139,0.006,0.010,0.999
0.141,-0.001,0.014,1.003
0.144,0.002,0.024,1.001
0.146,0.003,0.034,1.001
0.148,0.003,0.041,1.002
0.151,0.004,0.045,1.003
0.153,0.003,0.055,1.002
0.155,0.001,0.058,1.002
0.158,-0.002,0.059,1.003
0.160,-0.004,0.068,1.008
0.163,-0.006,0.075,0.998
0.165,-0.008,0.075,0.998
0.168,-0.010,0.065,1.007
0.170,-0.002,0.069,0.999
0.172,0.001,0.078,1.000
0.174,0.002,0.073,0.999
0.178,0.001,0.072,0.994
0.180,-0.002,0.061,1.006
0.182,-0.007,0.054,1.021
0.184,-0.006,0.055,1.005
0.187,-0.003,0.056,1.000
0.189,-0.004,0.040,1.001
0.192,-0.008,0.021,0.987
0.194,-0.014,-0.004,0.996
0.196,-0.016,-0.013,1.005
0.199,-0.011,-0.012,0.993
0.201,-0.011,-0.020,1.016
0.203,-0.002,-0.020,1.015
0.206,0.000,-0.010,0.992
0.208,-0.000,0.005,0.977
0.212,-0.007,0.007,0.985
0.214,-0.012,0.004,0.989
0.215,-0.024,-0.008,1.036
0.218,-0.025,-0.015,1.029
0.220,-0.018,0.007,0.970
0.223,-0.010,0.030,0.946
0.225,0.004,0.062,0.979
0.227,0.017,0.103,1.075
0.230,0.010,0.110,1.051
0.234,-0.003,0.110,0.898
0.235,-0.006,0.106,0.981
0.237,-0.008,0.098,1.108
0.240,-0.015,0.111,1.035
0.242,-0.029,0.115,0.912
0.245,-0.029,0.116,0.948
0.247,-0.020,0.090,1.107
