time,x,y,z
0.007,0.005,-0.012,1.002
0.007,0.003,-0.018,0.999
0.007,0.002,-0.020,1.003
0.007,0.004,-0.020,1.001
0.011,0.003,-0.020,1.000
0.012,0.004,-0.018,1.003
0.015,0.004,-0.018,1.001
0.017,0.004,-0.016,1.001
0.019,0.002,-0.017,1.000
0.022,0.003,-0.019,1.001
0.024,0.003,-0.018,1.001
0.028,0.001,-0.021,1.000
0.030,0.003,-0.024,1.002
0.032,0.004,-0.023,1.001
0.034,0.003,-0.027,1.000
0.037,0.007,-0.029,1.001
0.039,0.007,-0.027,1.000
0.041,0.006,-0.025,1.002
0.044,0.004,-0.020,0.999
0.046,0.005,-0.020,1.001
0.048,0.007,-0.023,1.001
0.051,0.006,-0.023,1.003
0.053,0.008,-0.029,1.000
0.057,0.011,-0.028,1.002
0.058,0.009,-0.027,1.000
0.061,0.010,-0.025,1.001
0.063,0.012,-0.031,1.000
0.067,0.014,-0.040,1.006
0.068,0.017,-0.043,0.994
0.070,0.016,-0.045,1.001
0.073,0.017,-0.046,1.001
0.075,0.016,-0.044,1.001
0.078,0.016,-0.043,0.999
0.080,0.016,-0.046,0.999
0.082,0.016,-0.053,1.003
0.085,0.020,-0.065,0.998
0.087,0.022,-0.079,1.006
0.091,0.027,-0.118,0.991
0.092,0.030,-0.102,1.008
0.094,0.029,-0.096,0.999
0.097,0.027,-0.089,0.993
0.100,0.033,-0.088,1.008
0.102,0.036,-0.088,0.990
0.104,0.032,-0.088,1.002
0.106,0.034,-0.091,0.995
0.109,0.036,-0.090,0.998
0.112,0.042,-0.086,1.004
0.114,0.050,-0.085,1.001
0.116,0.053,-0.080,1.003
0.118,0.059,-0.071,1.009
0.121,0.067,-0.068,0.997
0.124,0.070,-0.064,0.992
0.126,0.074,-0.067,0.990
0.129,0.073,-0.067,1.001
0.135,0.075,-0.065,1.012
0.135,0.086,-0.076,1.000
0.135,0.099,-0.087,0.998
0.138,0.099,-0.091,0.992
0.140,0.085,-0.092,1.020
0.142,0.096,-0.084,1.007
0.145,0.080,-0.080,0.991
0.147,0.072,-0.080,0.989
0.150,0.071,-0.081,0.995
0.152,0.066,-0.072,0.990
0.154,0.045,-0.071,1.020
0.157,0.049,-0.062,0.996
0.159,0.042,-0.057,0.988
0.162,0.047,-0.063,0.993
0.164,0.063,-0.051,1.014
0.168,0.070,-0.051,1.013
0.169,0.075,-0.046,1.015
0.171,0.070,-0.052,0.983
0.174,0.062,-0.053,0.997
0.176,0.066,-0.063,1.012
0.179,0.065,-0.067,0.994
0.181,0.064,-0.063,0.972
0.183,0.056,-0.058,1.050
0.186,0.057,-0.051,0.962
0.188,0.052,-0.039,1.032
0.191,0.091,-0.026,1.001
0.193,0.133,-0.024,0.948
0.197,0.158,-0.043,1.063
0.198,0.164,-0.072,0.969
0.202,0.127,-0.097,0.989
0.203,0.068,-0.104,1.016
0.205,0.041,-0.107,1.015
0.207,0.068,-0.096,0.980
0.210,0.078,-0.083,1.012
0.213,0.070,-0.076,0.989
0.215,0.054,-0.082,1.012
0.217,0.027,-0.063,1.011
0.220,0.038,-0.051,0.952
0.223,0.033,-0.054,1.052
0.230,0.071,-0.061,1.009
0.230,0.082,-0.060,0.958
0.230,0.073,-0.049,1.016
0.232,0.042,-0.061,1.040
0.235,0.046,-0.065,0.987
0.237,0.025,-0.062,0.945
0.239,0.034,-0.062,1.038
0.241,0.060,-0.064,1.050
0.243,0.072,-0.064,0.982
0.246,0.070,-0.064,0.956
0.249,0.084,-0.058,1.034
0.251,0.077,-0.072,1.025
0.253,0.077,-0.077,0.991
0.256,0.116,-0.076,0.924
0.258,0.091,-0.090,1.085
0.261,0.064,-0.103,1.011
0.263,0.070,-0.113,0.931
0.265,0.046,-0.108,1.091
0.269,0.063,-0.108,0.923
0.270,0.073,-0.080,0.994
0.272,0.062,-0.088,1.062
0.275,0.053,-0.079,0.937
0.279,0.043,-0.068,0.999
0.281,0.055,-0.074,1.038
0.282,0.051,-0.082,0.968
0.284,0.055,-0.089,1.020
0.287,0.077,-0.069,1.030
0.291,0.091,-0.062,0.955
0.292,0.059,-0.053,1.070
0.294,0.054,-0.045,0.921
0.297,0.035,-0.053,1.041
0.299,0.040,-0.061,1.016
0.302,0.065,-0.045,0.974
0.304,0.051,-0.046,1.042
0.306,0.052,-0.047,0.938
0.308,0.039,-0.059,1.049
0.311,0.057,-0.052,0.991
0.314,0.027,-0.061,0.923
0.316,0.028,-0.070,1.088
0.318,0.050,-0.064,0.969
0.321,0.018,-0.056,0.995
0.323,0.024,-0.046,0.985
0.326,0.052,-0.050,1.021
0.328,0.069,-0.040,1.008
0.331,0.027,-0.052,0.959
0.333,0.000,-0.044,1.000
0.336,0.012,-0.026,1.074
0.338,0.094,-0.016,0.903
0.340,0.052,-0.005,1.064
0.342,0.046,-0.014,0.948
0.345,0.014,-0.022,1.023
0.348,0.018,-0.016,1.032
0.350,0.038,-0.012,0.946
0.352,0.037,0.019,1.059
0.357,0.055,0.021,0.990
0.359,0.009,0.013,1.024
0.359,0.029,-0.004,0.906
0.362,0.025,-0.001,1.105
0.364,0.042,-0.018,0.927
0.366,0.029,-0.017,1.020
0.369,0.023,-0.023,1.035
0.371,0.023,-0.033,0.990
0.374,0.028,-0.019,0.974
0.377,0.042,-0.018,1.028
0.378,0.024,-0.038,1.001
0.381,-0.002,-0.035,0.984
0.383,0.008,-0.022,1.037
0.386,-0.009,-0.021,0.952
0.388,-0.007,-0.031,1.055
0.392,0.003,-0.042,0.925
0.393,-0.020,-0.041,1.037
0.395,-0.028,-0.047,1.018
0.398,-0.003,-0.049,0.955
0.400,-0.008,-0.055,1.019
0.403,-0.009,-0.042,1.014
0.405,-0.008,-0.030,1.002
0.407,-0.011,-0.023,0.984
0.410,-0.009,-0.026,1.000
0.412,-0.002,-0.029,1.007
0.415,-0.010,-0.024,0.985
0.417,-0.037,-0.020,1.029
0.419,-0.035,-0.018,1.018
0.422,0.006,-0.009,0.947
0.426,0.010,-0.012,1.011
0.427,-0.011,-0.046,1.054
0.429,0.008,-0.041,0.996
0.432,-0.012,-0.033,0.980
0.434,-0.037,-0.024,0.990
0.437,-0.055,-0.022,1.015
0.439,-0.028,-0.019,1.000
0.441,-0.008,-0.022,1.030
0.443,0.002,-0.032,0.979
0.446,-0.012,-0.018,0.976
0.449,-0.009,-0.037,1.095
0.451,-0.014,-0.026,0.939
0.453,0.011,-0.030,0.916
0.455,-0.052,-0.007,1.125
0.459,0.001,-0.008,0.943
0.460,0.002,-0.009,0.964
0.463,-0.002,-0.023,1.052
0.465,0.012,-0.010,0.930
