time,x,y,z
0.008,0.001,-0.012,1.001
0.008,0.001,-0.011,1.003
0.008,-0.000,-0.011,1.003
0.008,-0.001,-0.009,1.001
0.010,-0.002,-0.001,1.000
0.012,-0.010,0.005,1.000
0.016,-0.037,0.055,1.010
0.017,-0.084,0.128,1.006
0.019,-0.100,0.171,0.996
0.022,-0.071,0.177,1.005
0.025,-0.046,0.173,1.007
0.027,-0.028,0.168,1.003
0.029,-0.012,0.153,1.003
0.034,0.002,0.144,1.001
0.035,0.021,0.133,1.000
0.037,0.029,0.114,1.016
0.039,0.031,0.102,1.001
0.042,0.025,0.098,1.001
0.044,0.026,0.088,1.004
0.046,0.030,0.072,0.994
0.048,0.022,0.052,1.018
0.051,0.011,0.057,0.986
0.053,0.008,0.062,1.001
0.056,0.008,0.073,1.009
0.058,0.003,0.064,1.001
0.060,-0.007,0.068,1.017
0.063,-0.001,0.074,0.972
0.066,-0.017,0.073,1.037
0.068,-0.014,0.092,0.984
0.071,0.003,0.095,0.996
0.073,-0.012,0.081,1.013
0.075,-0.002,0.057,0.992
0.078,0.001,0.054,1.030
0.080,0.008,0.069,0.967
0.082,-0.004,0.074,1.007
0.084,-0.008,0.069,1.022
0.087,-0.014,0.088,1.002
0.090,0.005,0.081,0.984
0.092,0.000,0.073,1.028
0.094,0.000,0.086,0.980
0.097,-0.010,0.074,1.017
0.100,-0.017,0.078,1.009
0.102,-0.009,0.081,0.991
0.104,-0.004,0.093,0.981
0.106,-0.015,0.092,1.007
0.109,-0.005,0.075,1.005
0.111,-0.011,0.059,1.039
0.113,-0.002,0.076,0.968
0.116,-0.001,0.071,1.013
0.118,-0.002,0.063,0.987
0.121,-0.004,0.042,1.012
0.123,-0.013,0.059,0.983
0.126,-0.028,0.067,1.013
0.128,-0.023,0.056,1.045
0.130,-0.017,0.058,0.950
0.133,-0.018,0.068,1.019
0.135,-0.010,0.077,0.992
0.138,-0.004,0.077,1.000
0.140,-0.003,0.059,1.057
0.143,0.004,0.092,0.897
0.145,-0.008,0.082,1.076
0.147,0.003,0.094,1.022
0.150,0.013,0.097,0.959
0.152,0.014,0.110,1.001
0.154,0.015,0.084,1.000
0.157,0.023,0.085,1.038
0.159,0.025,0.104,0.987
0.162,0.025,0.112,0.988
0.164,0.024,0.105,1.011
0.169,0.033,0.101,1.007
0.169,0.034,0.089,1.001
0.171,0.034,0.084,0.964
0.174,0.024,0.100,1.000
0.176,0.032,0.076,1.075
0.179,0.031,0.087,0.958
0.182,0.020,0.090,0.980
0.183,0.020,0.073,1.033
0.186,0.034,0.064,1.022
0.189,0.027,0.070,0.961
0.191,0.020,0.058,1.052
0.193,0.022,0.071,0.985
0.195,0.014,0.058,1.004
0.198,0.017,0.051,1.004
0.201,0.010,0.054,0.990
0.203,0.010,0.043,1.040
0.205,0.011,0.061,0.954
0.207,-0.011,0.029,1.058
0.210,-0.001,0.043,0.963
0.212,-0.005,0.035,1.027
0.215,-0.004,0.050,0.973
0.218,0.001,0.037,1.031
0.219,0.002,0.054,1.011
0.223,0.001,0.063,0.946
0.225,-0.003,0.031,1.056
0.227,-0.007,0.042,1.020
0.229,0.003,0.057,0.913
0.231,-0.010,0.031,1.096
0.235,0.004,0.048,0.934
0.236,0.005,0.044,1.047
0.239,0.011,0.049,1.009
0.241,0.006,0.012,0.979
0.245,-0.009,0.023,1.027
0.247,0.014,0.020,0.988
0.248,0.003,0.019,0.967
0.251,-0.002,0.001,1.090
0.253,0.009,0.018,0.922
0.257,-0.019,-0.011,1.040
0.258,-0.013,0.017,1.014
0.260,-0.013,0.004,0.991
0.264,-0.024,0.007,1.031
0.265,-0.026,0.013,0.936
0.268,-0.015,0.003,1.018
0.270,-0.018,0.002,1.023
0.273,0.008,-0.006,0.957
0.275,-0.010,0.007,1.044
0.277,-0.003,0.014,0.956
0.280,-0.008,0.024,1.079
0.282,0.004,0.029,0.929
0.285,-0.023,0.011,1.027
0.287,-0.004,0.037,0.998
0.291,-0.013,0.033,0.998
0.292,-0.011,0.031,1.002
0.294,-0.009,0.042,1.062
0.297,0.005,0.117,0.932
0.299,0.008,0.081,1.009
0.302,-0.003,0.047,1.070
0.304,0.006,0.058,0.944
0.306,0.017,0.079,1.087
0.309,0.017,0.033,0.855
0.311,-0.006,0.050,1.199
0.314,0.017,0.040,0.890
0.316,0.000,0.012,0.905
0.318,-0.009,-0.048,1.105
0.321,0.006,-0.025,1.013
0.324,0.002,-0.010,0.977
0.325,-0.004,-0.017,0.953
0.329,-0.003,-0.021,1.066
0.330,-0.006,-0.017,0.951
0.332,-0.012,-0.024,0.973
0.335,-0.019,-0.040,1.060
0.337,-0.022,-0.027,0.958
0.340,-0.033,-0.024,1.001
0.342,-0.030,-0.009,1.030
0.345,-0.034,-0.006,1.025
0.349,-0.019,0.009,0.964
0.351,-0.019,0.007,1.019
0.352,-0.012,0.022,0.990
0.355,-0.003,0.018,0.999
0.357,-0.007,0.039,1.008
0.359,0.002,0.018,1.030
0.362,-0.001,0.037,0.983
0.364,-0.003,0.047,0.940
0.367,-0.006,0.035,1.111
0.369,0.007,0.032,1.020
0.371,0.014,0.048,0.875
0.374,0.013,0.022,1.112
0.376,0.029,0.022,0.929
0.380,0.011,0.014,1.076
0.381,0.014,0.032,0.949
0.383,0.015,0.000,0.962
0.386,-0.008,0.003,1.105
0.389,0.022,0.007,0.874
0.391,-0.017,-0.033,1.077
0.393,-0.010,-0.025,1.014
0.395,-0.006,-0.015,0.964
0.398,-0.010,-0.010,1.043
0.401,-0.007,-0.020,0.968
0.403,-0.014,-0.037,1.021
0.405,-0.017,-0.038,0.987
0.407,-0.031,-0.036,1.060
0.410,-0.014,-0.036,0.911
0.414,-0.015,-0.044,1.110
0.415,-0.018,-0.017,0.945
0.417,-0.023,-0.011,0.965
0.419,-0.016,-0.026,1.053
0.422,-0.031,0.005,1.035
0.426,-0.010,-0.005,0.880
0.427,-0.024,-0.007,1.021
0.429,-0.024,-0.014,1.146
0.433,0.004,0.028,0.851
0.434,-0.016,0.017,1.053
0.437,0.003,0.006,0.984
0.439,-0.004,0.008,0.973
0.441,0.006,-0.003,1.115
0.443,0.000,0.017,0.863
0.448,-0.015,0.012,1.011
0.448,-0.013,-0.023,1.088
0.451,0.003,0.009,0.929
0.453,-0.007,-0.007,1.087
0.455,0.010,0.037,0.944
0.459,0.013,-0.006,0.956
0.460,0.007,-0.015,1.127
0.463,0.019,0.002,0.893
0.465,0.001,-0.023,1.107
0.468,0.024,0.003,0.924
0.471,0.005,-0.022,1.027
0.472,-0.002,-0.010,1.064
0.475,0.023,0.013,0.886
0.477,-0.009,0.005,1.065
0.481,-0.006,-0.037,1.062
0.482,0.011,-0.021,0.842
0.484,-0.018,-0.038,1.187
0.487,0.018,0.016,0.902
0.489,0.008,-0.024,0.999
0.492,0.004,-0.025,1.041
0.494,0.013,-0.048,0.971
0.497,-0.019,-0.043,1.042
0.499,0.004,-0.026,0.952
0.501,-0.026,-0.010,0.916
0.504,-0.027,-0.073,1.112
0.506,-0.031,-0.052,0.997
0.509,-0.015,-0.035,0.954
0.511,-0.009,-0.026,1.022
0.515,-0.038,-0.027,1.036
0.516,-0.010,-0.025,0.989
0.518,-0.014,-0.004,0.906
0.520,-0.022,-0.050,1.047
0.524,-0.017,-0.009,1.110
0.526,0.004,0.008,0.841
0.528,-0.016,-0.061,1.030
0.530,-0.023,-0.074,1.164
0.534,0.005,-0.046,0.823
0.538,-0.013,-0.069,1.025
0.539,-0.019,-0.025,1.200
0.540,-0.023,-0.019,0.746
0.542,-0.041,-0.014,1.033
0.545,-0.024,-0.071,1.119
0.548,-0.028,-0.050,0.871
0.549,0.013,-0.050,1.222
0.552,-0.006,-0.043,0.733
0.554,-0.025,-0.109,1.113
0.556,-0.012,-0.062,1.102
0.559,-0.010,-0.040,0.902
0.561,-0.019,-0.030,0.987
0.564,-0.032,-0.048,0.956
