time,x,y,z
0.005,0.002,-0.018,1.004
0.006,0.000,-0.015,0.997
0.006,0.005,-0.019,1.003
0.008,0.002,-0.013,1.008
0.010,-0.004,-0.006,1.001
0.012,-0.005,-0.007,1.004
0.015,0.001,-0.014,1.002
0.017,0.002,-0.017,1.004
0.020,0.004,-0.019,1.002
0.022,0.005,-0.020,1.003
0.025,0.005,-0.022,1.002
0.027,0.006,-0.024,1.002
0.029,0.008,-0.026,1.002
0.033,0.007,-0.025,1.001
0.034,0.003,-0.020,1.003
0.037,0.004,-0.026,1.001
0.039,0.005,-0.038,1.006
0.041,0.003,-0.052,1.000
0.044,0.011,-0.062,0.998
0.046,0.017,-0.070,1.004
0.050,0.018,-0.066,1.002
0.051,0.018,-0.050,1.003
0.053,0.015,-0.041,1.004
0.056,0.014,-0.043,1.000
0.058,0.017,-0.052,1.001
0.061,0.020,-0.051,1.002
0.063,0.021,-0.051,1.000
0.066,0.027,-0.058,1.001
0.068,0.028,-0.064,1.001
0.070,0.030,-0.076,1.001
0.074,0.033,-0.086,1.000
0.075,0.032,-0.079,0.999
0.078,0.033,-0.087,1.002
0.080,0.035,-0.072,1.006
0.083,0.034,-0.087,0.998
0.085,0.037,-0.098,1.003
0.087,0.049,-0.112,1.003
0.090,0.056,-0.137,1.006
0.092,0.058,-0.168,0.998
0.094,0.051,-0.194,0.995
0.097,0.048,-0.199,0.999
0.100,0.051,-0.190,0.991
0.102,0.051,-0.164,1.009
0.110,0.057,-0.136,0.999
0.110,0.047,-0.122,1.021
0.110,0.060,-0.107,1.007
0.111,0.065,-0.095,0.987
0.114,0.058,-0.067,0.995
0.116,0.051,-0.045,1.021
0.118,0.045,-0.053,1.004
0.124,0.047,-0.055,0.979
0.124,0.032,-0.043,1.027
0.126,0.053,-0.055,1.001
0.128,0.069,-0.059,0.976
0.131,0.059,-0.064,1.021
0.134,0.068,-0.075,1.013
0.136,0.078,-0.057,0.977
0.138,0.072,-0.049,1.021
0.140,0.082,-0.052,0.980
0.143,0.081,-0.057,1.015
0.145,0.084,-0.046,1.008
0.147,0.128,-0.038,0.968
0.150,0.108,-0.047,1.047
0.152,0.086,-0.037,1.012
0.156,0.106,-0.025,0.946
0.157,0.125,-0.041,1.031
0.160,0.135,-0.058,0.990
0.162,0.108,-0.071,1.031
0.164,0.097,-0.081,0.984
0.167,0.093,-0.088,1.026
0.169,0.135,-0.074,0.951
0.172,0.102,-0.057,1.052
0.174,0.101,-0.062,0.994
0.177,0.065,-0.055,1.008
0.180,0.099,-0.063,0.926
0.183,0.096,-0.066,1.073
0.184,0.104,-0.073,0.987
0.186,0.103,-0.078,0.961
0.189,0.099,-0.081,1.062
0.191,0.112,-0.095,0.965
0.193,0.085,-0.099,1.050
0.196,0.108,-0.094,0.940
0.198,0.098,-0.096,1.031
0.201,0.093,-0.088,1.018
0.203,0.093,-0.083,0.994
0.205,0.091,-0.084,0.949
0.208,0.053,-0.085,1.109
0.211,0.084,-0.091,0.945
0.213,0.074,-0.099,0.947
0.215,0.065,-0.088,1.074
0.217,0.055,-0.085,1.011
0.220,0.081,-0.080,0.861
0.224,0.052,-0.091,1.142
0.225,0.093,-0.120,1.020
0.227,0.089,-0.104,0.950
0.229,0.093,-0.121,0.977
0.232,0.070,-0.104,1.044
0.234,0.061,-0.099,0.953
0.237,0.044,-0.085,1.062
0.239,0.063,-0.107,1.006
0.241,0.031,-0.090,1.024
0.244,0.055,-0.084,0.877
0.246,0.039,-0.072,1.097
0.249,0.053,-0.097,0.984
0.251,0.052,-0.089,0.995
0.253,0.051,-0.096,0.982
0.256,0.056,-0.097,1.002
0.258,0.053,-0.090,1.043
0.261,0.044,-0.089,1.010
0.263,0.042,-0.075,0.999
0.265,0.042,-0.081,0.970
0.268,0.038,-0.084,0.988
0.270,0.042,-0.079,1.000
0.273,0.046,-0.083,1.086
0.275,0.053,-0.074,0.998
0.279,0.065,-0.051,0.919
0.280,0.033,-0.064,1.011
0.282,0.031,-0.060,1.044
0.285,0.056,-0.059,0.938
0.287,0.052,-0.057,1.074
0.290,0.055,-0.073,0.956
0.292,0.036,-0.068,1.003
0.294,0.039,-0.071,0.996
0.298,0.018,-0.072,1.014
0.301,0.033,-0.069,1.005
0.302,0.030,-0.060,0.992
0.304,0.024,-0.053,1.021
0.306,0.015,-0.034,0.972
0.310,0.047,-0.053,1.010
0.311,0.037,-0.022,1.021
0.314,0.033,-0.045,0.950
0.316,0.007,-0.023,1.072
0.318,0.030,-0.050,0.914
0.321,0.002,-0.037,1.094
0.324,0.042,-0.032,0.964
0.326,0.010,-0.025,1.000
0.328,0.037,-0.032,1.004
0.330,0.013,-0.024,1.001
0.333,0.038,-0.020,1.002
0.335,0.019,-0.021,1.002
0.338,-0.003,-0.009,1.026
0.340,-0.008,-0.008,0.979
0.342,0.006,-0.035,0.955
0.345,-0.015,-0.026,1.099
0.348,0.007,-0.029,0.930
0.350,0.012,-0.014,1.008
0.352,0.002,-0.008,1.005
0.354,0.003,-0.011,1.052
0.357,0.032,-0.018,0.902
0.359,-0.022,-0.017,1.117
0.362,0.017,-0.025,0.955
0.364,0.004,-0.009,0.967
0.366,0.006,-0.015,1.034
0.369,0.003,0.005,1.035
0.371,0.017,-0.006,0.952
0.374,0.001,-0.012,1.026
0.376,-0.013,-0.049,1.031
0.378,0.006,-0.033,1.021
0.381,-0.001,-0.029,0.942
0.384,-0.011,-0.011,1.001
0.386,-0.002,-0.012,1.042
