time,x,y,z
0.003,0.005,-0.012,1.002
0.003,0.002,-0.011,1.009
0.006,-0.004,-0.009,1.008
0.008,-0.006,-0.008,1.003
0.010,-0.007,-0.004,1.004
0.013,-0.003,-0.005,0.999
0.015,0.006,-0.004,1.002
0.017,0.019,0.000,1.005
0.022,0.035,0.002,1.004
0.023,0.045,0.008,1.001
0.025,0.048,0.009,1.000
0.027,0.061,0.014,0.999
0.029,0.071,0.021,1.001
0.032,0.081,0.028,0.998
0.034,0.082,0.031,0.996
0.037,0.092,0.033,1.003
0.039,0.107,0.035,1.000
0.042,0.108,0.045,1.002
0.044,0.098,0.044,1.001
0.046,0.091,0.045,1.003
0.049,0.059,0.042,0.996
0.051,0.047,0.043,0.999
0.054,0.060,0.044,0.999
0.056,0.075,0.044,1.010
0.058,0.035,0.032,1.010
0.061,0.026,0.023,0.992
0.063,0.049,0.026,1.001
0.066,0.098,0.037,1.009
0.068,0.196,0.048,1.058
0.070,0.206,0.056,1.062
0.073,0.224,0.069,1.012
0.076,0.230,0.073,1.002
0.078,0.200,0.070,0.999
0.080,0.106,0.049,0.945
0.082,0.156,0.050,0.957
0.085,0.171,0.054,1.018
0.087,0.130,0.038,1.018
0.090,0.104,0.028,1.032
0.092,0.092,0.029,1.020
0.094,0.058,0.019,0.994
0.097,0.026,0.005,0.989
0.100,0.008,-0.008,0.963
0.102,0.072,0.007,0.998
0.104,0.051,-0.002,1.031
0.106,0.042,-0.002,1.046
0.110,0.060,0.013,0.997
0.111,0.048,0.010,0.994
0.114,0.062,0.024,0.964
0.116,0.061,0.020,0.977
0.120,0.082,0.024,1.003
0.121,0.038,0.009,1.010
0.123,0.065,0.025,1.019
0.126,0.058,0.023,0.998
0.128,0.077,0.016,1.027
0.131,0.071,0.017,1.007
0.137,0.010,0.005,1.003
0.137,0.066,0.027,0.949
0.138,-0.003,0.005,1.043
0.140,0.048,0.026,0.967
0.143,-0.001,0.011,1.018
0.145,0.030,0.029,0.977
0.148,0.040,0.035,0.994
0.150,0.026,0.035,1.022
0.152,0.051,0.047,0.988
0.155,0.009,0.037,1.006
0.157,0.085,0.061,0.979
0.160,0.076,0.055,1.043
0.162,0.031,0.051,0.984
0.165,0.085,0.067,1.007
0.167,0.039,0.061,0.981
0.169,0.087,0.065,1.039
0.171,0.055,0.059,0.970
0.174,0.068,0.059,1.036
0.177,0.054,0.060,0.992
0.179,0.073,0.059,1.036
0.181,0.054,0.068,0.987
0.183,0.062,0.070,0.985
0.186,0.051,0.066,0.988
0.189,0.069,0.074,1.004
0.191,0.047,0.065,1.012
0.193,0.045,0.069,0.976
0.195,0.027,0.060,0.988
0.198,0.046,0.063,1.026
0.201,0.040,0.059,1.001
0.206,0.021,0.045,1.017
0.206,0.069,0.061,0.960
0.208,0.024,0.047,0.995
0.210,0.041,0.051,1.031
0.212,0.026,0.042,1.012
0.215,0.027,0.049,1.002
0.217,0.032,0.050,0.937
0.220,-0.002,0.046,1.014
0.222,0.002,0.048,1.078
0.225,0.038,0.074,0.987
0.227,0.019,0.065,0.925
0.229,0.017,0.062,1.041
0.233,0.028,0.069,1.025
0.234,0.039,0.070,1.006
0.237,0.013,0.068,0.956
0.239,0.048,0.084,1.032
0.241,0.040,0.076,1.002
0.244,0.046,0.076,1.002
0.246,0.028,0.065,0.993
0.249,0.041,0.076,1.019
0.251,0.030,0.073,1.030
0.253,0.022,0.057,0.995
0.256,0.016,0.056,0.987
0.258,0.006,0.049,1.023
0.261,0.016,0.052,0.983
0.264,0.000,0.045,0.979
0.266,0.016,0.052,1.002
0.268,0.004,0.058,1.026
0.270,0.024,0.070,1.000
0.273,0.018,0.096,1.031
0.275,0.038,0.088,0.935
0.278,-0.010,0.060,1.072
0.280,0.003,0.077,1.011
0.283,0.020,0.081,0.920
0.285,-0.011,0.058,1.003
0.287,0.012,0.072,1.014
0.290,0.013,0.073,1.087
0.292,0.043,0.076,0.922
0.294,0.021,0.035,0.958
0.297,0.007,0.035,1.073
0.300,0.029,0.054,1.028
0.302,0.042,0.045,1.023
0.304,0.060,0.069,0.883
0.306,0.035,0.037,1.054
0.310,0.032,0.062,1.045
0.311,0.070,0.083,1.054
0.314,0.053,0.048,0.905
0.316,0.041,0.048,1.014
0.319,0.043,0.052,0.978
0.321,0.021,0.049,1.048
0.323,0.037,0.040,1.026
0.326,0.040,0.035,0.921
0.328,0.022,0.046,1.146
0.330,0.042,0.025,0.895
0.334,0.027,0.027,0.919
0.335,-0.012,-0.006,1.172
0.338,0.037,0.016,0.887
0.340,0.018,0.021,1.007
0.342,0.024,0.013,1.025
0.345,0.019,0.004,0.961
0.347,0.023,0.016,1.086
0.350,0.031,0.008,0.909
0.352,-0.001,-0.008,1.069
0.356,0.022,0.018,0.959
0.357,0.004,0.025,1.060
0.360,0.005,0.021,0.935
0.362,-0.012,0.029,1.018
0.364,-0.019,0.030,1.022
0.367,-0.025,0.029,1.004
0.370,-0.027,0.028,0.955
0.371,-0.055,0.021,1.035
0.374,-0.045,0.050,1.015
0.377,-0.063,0.031,1.004
0.379,-0.073,0.022,0.973
0.381,-0.082,0.038,0.966
0.383,-0.097,0.020,1.026
0.386,-0.101,0.012,1.034
0.389,-0.095,0.027,0.992
0.391,-0.103,0.003,1.046
0.393,-0.093,0.012,0.962
0.395,-0.087,0.026,0.924
0.398,-0.099,0.010,1.047
0.401,-0.082,0.026,1.059
0.403,-0.075,-0.006,0.959
0.406,-0.074,0.009,0.976
0.407,-0.079,0.003,1.082
0.410,-0.054,0.021,0.923
0.413,-0.067,0.026,1.025
0.415,-0.060,0.021,1.006
0.417,-0.054,0.038,0.967
0.419,-0.051,0.047,1.015
0.422,-0.058,0.044,1.063
0.425,-0.046,0.065,0.938
0.427,-0.062,0.044,1.031
0.429,-0.061,0.058,0.986
0.432,-0.068,0.050,1.016
0.434,-0.071,0.044,1.004
0.437,-0.068,0.058,0.995
0.439,-0.066,0.058,1.023
0.441,-0.073,0.055,0.993
0.444,-0.069,0.052,1.004
0.446,-0.070,0.057,0.969
0.449,-0.080,0.043,1.045
0.451,-0.063,0.050,0.963
0.453,-0.075,0.044,1.003
0.457,-0.077,0.028,1.059
0.458,-0.065,0.052,0.955
0.461,-0.071,0.043,1.006
0.463,-0.070,0.045,0.990
0.465,-0.073,0.035,1.042
0.468,-0.056,0.052,0.909
0.470,-0.081,0.034,1.103
0.473,-0.057,0.046,0.903
0.475,-0.081,0.028,1.096
0.477,-0.067,0.034,0.937
0.481,-0.080,0.037,1.016
0.482,-0.079,0.024,1.001
0.484,-0.081,0.019,1.013
0.487,-0.080,0.018,0.958
0.490,-0.094,0.010,1.015
0.492,-0.083,0.019,1.017
0.494,-0.086,0.013,0.990
0.497,-0.081,-0.000,1.012
0.499,-0.081,0.003,0.985
0.502,-0.082,0.006,1.014
0.504,-0.086,-0.005,1.018
0.506,-0.082,-0.014,0.956
0.509,-0.084,-0.011,0.967
0.511,-0.093,-0.016,1.063
0.514,-0.085,0.002,1.019
0.516,-0.082,0.004,0.997
0.518,-0.080,0.001,0.991
0.521,-0.078,0.004,0.982
0.524,-0.085,0.018,0.976
0.526,-0.098,-0.002,1.082
0.528,-0.081,0.014,0.976
0.530,-0.088,0.011,0.992
0.533,-0.092,0.016,0.991
0.537,-0.097,-0.010,0.964
0.538,-0.104,-0.014,1.000
0.540,-0.101,-0.015,1.052
0.542,-0.085,0.022,0.935
0.545,-0.096,-0.011,1.073
0.548,-0.095,0.041,0.930
0.550,-0.095,-0.001,1.068
0.552,-0.093,0.028,0.964
0.555,-0.103,0.022,1.064
0.560,-0.079,0.043,0.959
0.560,-0.078,0.079,0.913
0.562,-0.096,0.036,1.090
0.564,-0.082,0.048,1.006
0.566,-0.080,0.018,0.993
0.569,-0.089,0.018,1.002
0.571,-0.081,0.019,0.979
0.574,-0.087,-0.001,1.029
0.576,-0.077,0.018,1.004
0.579,-0.073,-0.001,1.024
0.581,-0.070,0.013,0.993
0.583,-0.076,-0.000,0.994
0.586,-0.064,-0.014,0.980
0.588,-0.075,-0.014,1.007
0.591,-0.066,-0.043,1.023
0.593,-0.069,-0.020,0.956
0.595,-0.069,-0.046,1.046
0.598,-0.071,-0.035,0.980
0.600,-0.077,-0.030,0.978
0.603,-0.086,-0.048,1.065
0.605,-0.081,-0.022,0.863
0.607,-0.094,-0.042,1.119
0.612,-0.096,-0.038,1.003
0.612,-0.092,-0.033,0.918
