time,x,y,z
0.005,0.005,-0.006,1.001
0.005,0.004,-0.007,1.002
0.006,0.000,-0.012,1.000
0.008,-0.002,-0.016,1.001
0.011,-0.003,-0.016,1.003
0.013,-0.003,-0.018,1.005
0.015,-0.006,-0.021,1.004
0.018,-0.007,-0.019,1.003
0.020,-0.008,-0.019,1.004
0.023,-0.007,-0.019,1.002
0.025,-0.007,-0.017,1.003
0.027,-0.007,-0.014,1.002
0.030,-0.008,-0.011,1.005
0.033,-0.004,-0.006,1.004
0.035,-0.002,-0.005,1.005
0.037,0.001,-0.004,1.002
0.039,0.002,-0.002,1.002
0.042,0.002,0.001,0.999
0.045,0.004,0.000,1.001
0.047,0.005,-0.001,0.999
0.049,0.006,0.001,1.000
0.052,0.006,0.001,0.998
0.054,0.006,-0.001,0.999
0.056,0.006,-0.002,1.000
0.059,0.005,-0.008,0.999
0.061,0.002,-0.010,0.999
0.064,0.001,-0.012,1.002
0.067,-0.001,-0.015,1.003
0.068,-0.003,-0.018,1.003
0.071,-0.004,-0.020,1.003
0.073,-0.006,-0.019,1.004
0.076,-0.009,-0.019,1.003
0.078,-0.008,-0.021,1.003
0.081,-0.007,-0.020,1.002
0.083,-0.007,-0.018,1.004
0.085,-0.007,-0.016,1.002
0.088,-0.007,-0.014,1.005
0.091,-0.004,-0.008,1.003
0.093,-0.003,-0.006,1.004
0.095,-0.001,-0.005,1.001
0.097,-0.000,-0.002,1.001
0.101,0.001,-0.000,0.999
0.102,0.004,0.001,1.002
0.105,0.006,0.001,0.999
0.107,0.007,0.001,0.999
0.109,0.006,0.000,0.998
0.112,0.006,-0.001,1.001
0.114,0.007,-0.004,0.997
0.117,0.005,-0.006,1.000
0.119,0.003,-0.010,1.001
0.121,0.002,-0.013,0.999
0.124,-0.000,-0.013,1.002
0.126,-0.003,-0.019,1.003
0.129,-0.004,-0.019,1.003
0.131,-0.005,-0.020,1.004
0.134,-0.006,-0.021,1.001
0.136,-0.008,-0.020,1.003
0.138,-0.007,-0.020,1.003
0.141,-0.007,-0.017,1.003
0.143,-0.006,-0.012,1.002
0.146,-0.006,-0.010,1.005
0.148,-0.003,-0.009,1.003
0.150,-0.002,-0.006,1.005
0.153,-0.001,-0.001,1.001
0.156,0.001,-0.003,1.003
0.158,0.002,-0.001,0.999
0.160,0.004,0.000,1.002
0.163,0.006,0.001,0.999
0.165,0.007,0.001,1.001
0.168,0.007,-0.000,0.999
0.170,0.007,-0.002,1.000
0.172,0.006,-0.005,0.998
0.174,0.003,-0.008,1.002
0.177,0.002,-0.007,0.999
0.179,0.001,-0.014,1.002
0.182,-0.001,-0.014,1.001
0.184,-0.004,-0.018,1.004
0.186,-0.005,-0.018,1.002
0.189,-0.005,-0.020,1.003
0.192,-0.006,-0.021,1.003
0.194,-0.007,-0.021,1.003
0.196,-0.008,-0.020,1.001
0.198,-0.006,-0.017,1.004
0.201,-0.008,-0.013,1.002
0.203,-0.005,-0.011,1.003
0.206,-0.003,-0.008,1.004
0.208,-0.003,-0.006,1.004
0.211,-0.000,-0.004,1.001
0.213,0.001,-0.001,1.001
0.215,0.003,-0.001,1.000
0.218,0.005,0.001,1.001
0.221,0.005,0.002,0.998
0.223,0.006,-0.000,1.000
0.225,0.006,-0.001,1.003
0.227,0.007,-0.003,0.999
0.231,0.006,-0.005,1.001
0.233,0.003,-0.007,0.997
0.235,0.003,-0.012,1.006
0.237,-0.001,-0.010,0.996
0.241,-0.001,-0.018,1.005
0.242,-0.004,-0.020,1.002
0.244,-0.006,-0.024,1.004
0.247,-0.006,-0.021,1.004
0.249,-0.009,-0.029,1.001
0.252,-0.008,-0.028,1.006
0.254,-0.008,-0.022,0.999
0.257,-0.008,-0.023,1.003
0.259,-0.008,-0.020,1.003
0.261,-0.007,-0.029,1.005
0.264,-0.009,-0.059,1.005
0.266,-0.036,-0.085,1.000
0.269,-0.042,-0.110,0.995
0.271,-0.027,-0.134,1.015
0.273,-0.036,-0.155,0.995
0.276,-0.040,-0.170,0.999
0.278,-0.035,-0.170,1.000
0.281,-0.032,-0.161,1.000
0.283,-0.029,-0.157,0.998
0.285,-0.024,-0.147,0.998
0.288,-0.028,-0.152,0.995
0.295,-0.023,-0.149,0.996
0.296,-0.026,-0.148,1.005
0.296,-0.030,-0.147,0.983
0.297,-0.026,-0.129,1.004
0.300,-0.027,-0.122,1.012
0.302,-0.030,-0.142,1.001
0.305,-0.036,-0.166,1.004
0.308,-0.033,-0.161,0.990
0.309,-0.028,-0.140,1.007
0.312,-0.036,-0.137,1.004
0.314,-0.030,-0.137,1.004
0.317,-0.029,-0.141,1.001
0.319,-0.037,-0.136,0.968
0.322,-0.018,-0.130,1.037
0.325,-0.015,-0.138,1.003
0.326,-0.028,-0.150,0.948
0.329,-0.022,-0.150,1.044
0.331,-0.021,-0.157,0.995
0.333,-0.008,-0.177,0.976
0.336,-0.010,-0.157,0.996
0.338,-0.002,-0.166,1.014
0.341,0.009,-0.196,0.990
0.343,0.011,-0.168,1.030
0.346,0.021,-0.138,1.016
0.348,0.001,-0.156,0.901
0.350,0.011,-0.140,1.018
0.353,0.019,-0.142,1.039
0.355,0.008,-0.145,0.962
0.358,0.014,-0.123,1.068
0.360,0.011,-0.107,0.967
0.362,0.000,-0.117,0.972
0.365,-0.011,-0.129,1.016
0.367,-0.003,-0.118,1.015
0.370,-0.012,-0.132,0.955
0.372,-0.001,-0.153,1.014
0.374,-0.004,-0.138,1.109
0.377,-0.026,-0.148,0.878
0.379,-0.032,-0.136,1.049
0.382,-0.030,-0.138,0.981
0.384,-0.016,-0.122,1.006
0.386,-0.025,-0.134,1.028
0.389,-0.035,-0.138,0.956
0.392,-0.012,-0.158,1.026
0.394,-0.015,-0.150,0.980
0.396,-0.027,-0.160,0.978
0.398,-0.025,-0.181,1.088
0.401,-0.000,-0.162,0.933
0.403,-0.020,-0.175,0.931
0.406,-0.027,-0.132,1.107
0.408,-0.025,-0.146,0.963
0.410,0.007,-0.137,0.984
0.413,0.006,-0.115,1.058
0.415,0.027,-0.132,0.922
0.418,-0.009,-0.143,1.045
0.420,0.026,-0.121,1.095
0.423,0.024,-0.127,0.894
0.427,0.014,-0.113,0.984
0.427,0.002,-0.152,1.120
0.430,0.010,-0.142,0.924
0.432,-0.011,-0.134,0.969
0.435,-0.004,-0.122,1.080
0.437,0.003,-0.151,0.960
0.439,-0.014,-0.113,1.020
0.442,-0.021,-0.164,1.032
0.444,-0.014,-0.157,0.919
0.446,-0.016,-0.150,1.025
0.449,0.000,-0.149,1.026
0.452,-0.010,-0.168,0.978
0.454,-0.018,-0.161,0.992
0.456,0.011,-0.153,1.004
0.459,0.020,-0.149,0.988
0.461,-0.004,-0.138,1.036
0.463,0.007,-0.128,0.961
0.466,-0.001,-0.123,0.932
0.468,0.018,-0.109,1.060
0.471,0.017,-0.098,0.997
0.473,0.000,-0.095,0.977
0.475,0.014,-0.093,1.027
0.478,-0.018,-0.133,1.007
0.480,-0.006,-0.070,0.960
0.483,0.006,-0.101,1.041
0.485,0.001,-0.122,0.989
0.487,-0.024,-0.127,1.011
0.490,-0.019,-0.126,0.984
0.493,-0.002,-0.100,1.049
0.495,-0.002,-0.103,1.003
0.497,-0.013,-0.128,0.953
0.499,0.005,-0.112,1.076
0.502,0.018,-0.119,0.961
0.504,0.009,-0.106,0.985
0.507,0.027,-0.130,1.050
0.509,0.006,-0.131,0.904
0.511,-0.019,-0.113,1.112
0.515,-0.020,-0.142,0.907
0.516,-0.008,-0.109,1.064
0.519,-0.048,-0.156,0.919
0.521,-0.043,-0.159,1.009
0.523,-0.065,-0.131,1.017
0.527,-0.087,-0.150,0.953
0.528,-0.103,-0.158,1.037
0.531,-0.105,-0.138,0.949
0.533,-0.109,-0.118,1.077
0.536,-0.115,-0.163,0.922
0.538,-0.090,-0.143,1.088
0.540,-0.066,-0.094,0.981
0.543,-0.076,-0.070,1.031
0.545,-0.074,-0.088,0.954
0.549,-0.026,-0.049,1.046
0.552,-0.057,-0.085,0.987
0.553,-0.029,-0.055,1.004
0.555,-0.031,-0.091,1.008
0.557,-0.016,-0.076,1.001
0.560,-0.021,-0.113,0.984
0.562,-0.011,-0.115,1.019
0.564,-0.014,-0.143,1.011
0.567,-0.019,-0.127,0.965
0.569,-0.005,-0.134,0.991
0.572,0.010,-0.126,1.028
0.574,-0.016,-0.106,0.941
0.577,-0.008,-0.076,1.061
0.579,0.001,-0.092,0.988
0.582,0.015,-0.067,1.016
0.584,0.007,-0.090,0.880
0.586,-0.015,-0.080,1.118
0.589,0.033,-0.081,1.019
0.591,0.020,-0.086,0.980
0.594,0.002,-0.071,0.967
0.596,0.023,-0.045,1.105
0.598,0.034,-0.110,1.004
0.601,0.024,-0.095,0.941
0.603,-0.005,-0.056,0.930
0.606,0.015,-0.100,1.040
0.608,0.046,-0.095,1.086
0.610,0.047,-0.090,0.997
0.613,0.006,-0.111,0.946
0.616,0.026,-0.105,1.040
0.618,0.037,-0.112,0.999
0.620,0.026,-0.094,1.012
0.622,0.026,-0.096,0.950
0.625,0.001,-0.117,0.959
0.627,-0.004,-0.120,1.091
0.630,-0.013,-0.134,0.906
0.632,-0.021,-0.103,1.098
0.634,-0.033,-0.110,0.867
0.637,-0.037,-0.088,1.114
0.640,-0.019,-0.120,0.914
0.642,-0.060,-0.107,1.004
0.644,-0.059,-0.107,1.040
0.647,-0.062,-0.094,0.926
0.649,-0.047,-0.105,1.163
0.652,-0.056,-0.093,0.902
0.654,-0.037,-0.077,1.028
0.656,-0.017,-0.051,1.025
0.658,0.011,-0.037,0.921
0.661,-0.032,-0.078,1.052
0.663,0.010,-0.040,1.037
0.666,0.002,-0.028,0.943
0.668,0.025,-0.005,1.068
0.670,0.074,-0.015,0.935
0.673,0.052,-0.011,1.033
0.675,0.041,-0.012,0.962
0.678,0.043,-0.004,1.039
0.680,0.051,0.034,1.036
0.683,0.061,0.006,0.939
0.685,0.045,0.029,1.056
0.687,0.027,0.015,0.960
0.690,0.045,0.035,0.982
0.694,0.066,0.064,1.078
0.696,0.052,0.066,0.927
0.697,0.036,0.086,1.024
0.699,0.020,0.083,0.985
0.702,0.031,0.043,0.961
0.706,0.037,0.071,1.019
0.707,0.029,0.090,1.001
0.709,0.018,0.070,0.987
0.711,-0.004,0.066,1.012
0.714,-0.008,0.050,1.046
0.717,-0.015,0.055,1.010
0.719,-0.004,0.064,1.049
0.721,-0.030,0.064,0.995
0.723,-0.017,0.070,1.042
0.727,-0.010,0.055,1.024
0.729,-0.005,0.061,0.958
0.731,0.001,0.043,1.060
0.733,0.019,0.025,0.938
0.736,0.005,0.036,1.058
0.739,0.022,0.017,0.965
0.741,0.029,0.024,1.040
0.743,0.018,0.005,0.976
0.746,0.031,-0.006,1.019
0.748,0.033,0.024,0.981
0.753,0.006,0.039,0.935
0.753,0.017,0.020,1.083
0.755,0.029,0.030,0.934
0.757,0.005,0.031,1.020
0.760,0.023,0.016,1.019
0.762,-0.010,0.042,0.976
0.764,-0.016,0.008,0.942
0.767,-0.019,0.020,1.080
0.769,-0.013,0.010,0.970
0.773,-0.011,0.029,1.009
0.774,-0.022,0.052,0.984
0.776,-0.016,0.052,0.959
0.779,-0.022,0.054,1.054
0.781,-0.000,0.071,0.951
0.784,0.004,0.087,1.017
0.786,0.005,0.096,1.051
0.790,0.035,0.144,1.011
0.791,0.028,0.159,0.961
0.793,0.064,0.152,1.025
0.796,0.047,0.169,1.023
0.798,0.072,0.180,1.021
0.800,0.051,0.176,1.027
0.803,0.070,0.187,0.953
0.806,0.082,0.193,1.043
0.808,0.069,0.187,1.010
0.810,0.103,0.185,1.039
0.813,0.089,0.174,0.991
0.815,0.083,0.172,0.997
0.818,0.091,0.164,1.066
0.820,0.081,0.170,0.931
0.822,0.102,0.169,1.035
0.824,0.057,0.160,1.016
0.827,0.068,0.134,0.957
0.830,0.068,0.139,1.057
0.832,0.074,0.137,0.970
0.834,0.057,0.162,1.010
0.837,0.079,0.137,0.982
0.840,0.059,0.112,1.024
0.841,0.057,0.097,1.032
0.844,0.051,0.091,0.945
0.846,0.036,0.088,1.053
0.849,0.028,0.073,0.963
0.851,0.014,0.076,0.986
0.853,0.020,0.080,1.054
0.857,-0.007,0.089,0.936
0.858,0.008,0.107,1.037
0.861,-0.013,0.105,0.942
0.864,-0.006,0.101,1.118
0.866,0.023,0.120,0.928
0.868,-0.004,0.107,0.955
0.870,0.003,0.126,1.110
0.874,0.020,0.115,0.939
0.875,0.018,0.131,1.001
0.878,0.034,0.122,1.033
0.880,0.049,0.132,1.027
0.882,0.055,0.113,0.930
0.885,0.043,0.125,1.051
0.887,0.044,0.115,1.043
0.890,0.039,0.098,0.934
0.892,0.046,0.103,0.994
0.894,0.036,0.099,1.053
0.897,0.048,0.099,1.022
0.899,0.037,0.092,0.952
0.902,0.036,0.096,1.065
0.904,0.032,0.078,0.970
0.907,0.026,0.065,1.015
0.909,0.015,0.082,1.012
0.911,0.025,0.065,0.963
0.914,0.045,0.066,1.073
0.916,0.016,0.074,0.949
0.919,-0.002,0.062,1.016
0.921,-0.011,0.075,1.036
0.923,-0.013,0.057,0.948
